"","Match","Fighter1","Fighter2","Method","Round","Time","Referee","Method_D","Fighter1_url","Fighter2_url","Event_Name","Event_id","Date","Location"
"2626","2","Dustin Kimurawin","Chico Camusloss","Submission ","3","1:50","Herb Dean","Rear-Naked Choke","/fighter/Dustin-Kimura-41247","/fighter/Chico-Camus-42850","UFC 156 - Aldo vs. Edgar","26099","Feb 2, 2013","Mandalay Bay Events Center, Las Vegas, Nevada, United States"
"2627","1","Francisco Riverawin","Edwin Figueroaloss","TKO ","2","4:20","Kim Winslow","Punches","/fighter/Francisco-Rivera-11908","/fighter/Edwin-Figueroa-22490","UFC 156 - Aldo vs. Edgar","26099","Feb 2, 2013","Mandalay Bay Events Center, Las Vegas, Nevada, United States"
"2628","11","Jose Aldo","Frankie Edgar","Decision ","5","5:00","Steve Mazzagatti","Unanimous","/fighter/Jose-Aldo-11506","/fighter/Frankie-Edgar-14204","UFC 156 - Aldo vs. Edgar","26099","Feb 2, 2013","Mandalay Bay Events Center, Las Vegas, Nevada, United States"
"2629","10","Glover Teixeirawin","Quinton Jacksonloss","Decision ","3","5:00","Herb Dean","Unanimous","/fighter/Glover-Teixeira-4655","/fighter/Quinton-Jackson-348","UFC on Fox 6 - Johnson vs. Dodson","26199","Jan 26, 2013","United Center, Chicago, Illinois, United States"
"2630","9","Anthony Pettiswin","Donald Cerroneloss","KO ","1","2:35","Robert Madrigal","Kick to the Body","/fighter/Anthony-Pettis-26627","/fighter/Donald-Cerrone-15105","UFC on Fox 6 - Johnson vs. Dodson","26199","Jan 26, 2013","United Center, Chicago, Illinois, United States"
"2631","8","Ricardo Lamaswin","Erik Kochloss","TKO ","2","2:32","John McCarthy","Elbows","/fighter/Ricardo-Lamas-32051","/fighter/Erik-Koch-23390","UFC on Fox 6 - Johnson vs. Dodson","26199","Jan 26, 2013","United Center, Chicago, Illinois, United States"
"2632","7","T.J. Grantwin","Matt Wimanloss","KO ","1","4:51","John McCarthy","Elbows and Punches","/fighter/TJ-Grant-15906","/fighter/Matt-Wiman-12236","UFC on Fox 6 - Johnson vs. Dodson","26199","Jan 26, 2013","United Center, Chicago, Illinois, United States"
"2633","6","Clay Guidawin","Hatsu Hiokiloss","Decision ","3","5:00","Robert Madrigal","Split","/fighter/Clay-Guida-8184","/fighter/Hatsu-Hioki-5466","UFC on Fox 6 - Johnson vs. Dodson","26199","Jan 26, 2013","United Center, Chicago, Illinois, United States"
"2634","5","Pascal Krausswin","Mike Stumpfloss","Decision ","3","5:00","Herb Dean","Unanimous","/fighter/Pascal-Krauss-43439","/fighter/Mike-Stumpf-20967","UFC on Fox 6 - Johnson vs. Dodson","26199","Jan 26, 2013","United Center, Chicago, Illinois, United States"
"2635","4","Ryan Baderwin","Vladimir Matyushenkoloss","Submission ","1","0:50","John McCarthy","Guillotine Choke","/fighter/Ryan-Bader-22858","/fighter/Vladimir-Matyushenko-435","UFC on Fox 6 - Johnson vs. Dodson","26199","Jan 26, 2013","United Center, Chicago, Illinois, United States"
"2636","3","Shawn Jordanwin","Mike Russowloss","TKO ","2","3:48","Herb Dean","Punches and Elbows","/fighter/Shawn-Jordan-45624","/fighter/Mike-Russow-20552","UFC on Fox 6 - Johnson vs. Dodson","26199","Jan 26, 2013","United Center, Chicago, Illinois, United States"
"2637","2","Rafael Natalwin","Sean Spencerloss","Submission ","3","2:13","Robert Madrigal","Arm-Triangle Choke","/fighter/Rafael-Natal-13968","/fighter/Sean-Spencer-60908","UFC on Fox 6 - Johnson vs. Dodson","26199","Jan 26, 2013","United Center, Chicago, Illinois, United States"
"2638","1","David Mitchellwin","Simeon Thoresenloss","Decision ","3","5:00","Herb Dean","Unanimous","/fighter/David-Mitchell-16830","/fighter/Simeon-Thoresen-19977","UFC on Fox 6 - Johnson vs. Dodson","26199","Jan 26, 2013","United Center, Chicago, Illinois, United States"
"2639","11","Demetrious Johnson","John Dodson","Decision ","5","5:00","John McCarthy","Unanimous","/fighter/Demetrious-Johnson-45452","/fighter/John-Dodson-11660","UFC on Fox 6 - Johnson vs. Dodson","26199","Jan 26, 2013","United Center, Chicago, Illinois, United States"
"2640","10","C.B. Dollawaywin","Daniel Sarafianloss","Decision ","3","5:00","Mario Yamasaki","Split","/fighter/CB-Dollaway-22350","/fighter/Daniel-Sarafian-17665","UFC on FX 7 - Belfort vs. Bisping","26135","Jan 19, 2013","Geraldo Jose de Almeida State Gymnasium, Sao Paulo, Brazil, Brazil"
"2641","9","Gabriel Gonzagawin","Ben Rothwellloss","Submission ","2","1:01","Marc Goddard","Guillotine Choke","/fighter/Gabriel-Gonzaga-7306","/fighter/Ben-Rothwell-2262","UFC on FX 7 - Belfort vs. Bisping","26135","Jan 19, 2013","Geraldo Jose de Almeida State Gymnasium, Sao Paulo, Brazil, Brazil"
"2642","8","Khabib Nurmagomedovwin","Thiago Tavaresloss","TKO ","1","1:55","Dan Miragliotta","Punches and Elbows","/fighter/Khabib-Nurmagomedov-56035","/fighter/Thiago-Tavares-4647","UFC on FX 7 - Belfort vs. Bisping","26135","Jan 19, 2013","Geraldo Jose de Almeida State Gymnasium, Sao Paulo, Brazil, Brazil"
"2643","7","Godofredo Castrowin","Milton Vieiraloss","Decision ","3","5:00","Mario Yamasaki","Split","/fighter/Godofredo-Castro-40623","/fighter/Milton-Vieira-4481","UFC on FX 7 - Belfort vs. Bisping","26135","Jan 19, 2013","Geraldo Jose de Almeida State Gymnasium, Sao Paulo, Brazil, Brazil"
"2644","6","Ronny Markeswin","Andrew Craigloss","Decision ","3","5:00","Marc Goddard","Unanimous","/fighter/Ronny-Markes-21175","/fighter/Andrew-Craig-63284","UFC on FX 7 - Belfort vs. Bisping","26135","Jan 19, 2013","Geraldo Jose de Almeida State Gymnasium, Sao Paulo, Brazil, Brazil"
"2645","5","Nik Lentzwin","Diego Nunesloss","Decision ","3","5:00","Dan Miragliotta","Unanimous","/fighter/Nik-Lentz-15058","/fighter/Diego-Nunes-25981","UFC on FX 7 - Belfort vs. Bisping","26135","Jan 19, 2013","Geraldo Jose de Almeida State Gymnasium, Sao Paulo, Brazil, Brazil"
"2646","4","Edson Barbozawin","Lucas Martinsloss","TKO ","1","2:38","Mario Yamasaki","Retirement","/fighter/Edson-Barboza-46259","/fighter/Lucas-Martins-100031","UFC on FX 7 - Belfort vs. Bisping","26135","Jan 19, 2013","Geraldo Jose de Almeida State Gymnasium, Sao Paulo, Brazil, Brazil"
"2647","3","Pedro NobreNC","Iuri AlcantaraNC","NC ","1","2:11","Dan Miragliotta","Accidental Foul","/fighter/Pedro-Nobre-44211","/fighter/Iuri-Alcantara-16129","UFC on FX 7 - Belfort vs. Bisping","26135","Jan 19, 2013","Geraldo Jose de Almeida State Gymnasium, Sao Paulo, Brazil, Brazil"
"2648","2","Ildemar Alcantarawin","Wagner Pradoloss","Submission ","2","2:39","Mario Yamasaki","Kneebar","/fighter/Ildemar-Alcantara-22223","/fighter/Wagner-Prado-53134","UFC on FX 7 - Belfort vs. Bisping","26135","Jan 19, 2013","Geraldo Jose de Almeida State Gymnasium, Sao Paulo, Brazil, Brazil"
"2649","1","Francisco Trinaldowin","C.J. Keithloss","Submission ","2","1:50","Marc Goddard","Arm-Triangle Choke","/fighter/Francisco-Trinaldo-31103","/fighter/CJ-Keith-70452","UFC on FX 7 - Belfort vs. Bisping","26135","Jan 19, 2013","Geraldo Jose de Almeida State Gymnasium, Sao Paulo, Brazil, Brazil"
"2650","11","Vitor Belfort","Michael Bisping","TKO ","2","1:27","Dan Miragliotta","Head Kick and Punches","/fighter/Vitor-Belfort-156","/fighter/Michael-Bisping-10196","UFC on FX 7 - Belfort vs. Bisping","26135","Jan 19, 2013","Geraldo Jose de Almeida State Gymnasium, Sao Paulo, Brazil, Brazil"
"2651","11","Jim Millerwin","Joe Lauzonloss","Decision ","3","5:00","Yves Lavigne","Unanimous","/fighter/Jim-Miller-14463","/fighter/Joe-Lauzon-4923","UFC 155 - Dos Santos vs. Velasquez 2","24185","Dec 29, 2012","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
"2652","10","Costas Philippouwin","Tim Boetschloss","TKO ","3","2:11","Kim Winslow","Punches","/fighter/Costas-Philippou-32432","/fighter/Tim-Boetsch-19544","UFC 155 - Dos Santos vs. Velasquez 2","24185","Dec 29, 2012","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
"2653","9","Yushin Okamiwin","Alan Belcherloss","Decision ","3","5:00","Chris Tognoni","Unanimous","/fighter/Yushin-Okami-5569","/fighter/Alan-Belcher-10967","UFC 155 - Dos Santos vs. Velasquez 2","24185","Dec 29, 2012","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
"2654","8","Derek Brunsonwin","Chris Lebenloss","Decision ","3","5:00","Herb Dean","Unanimous","/fighter/Derek-Brunson-68494","/fighter/Chris-Leben-6258","UFC 155 - Dos Santos vs. Velasquez 2","24185","Dec 29, 2012","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
"2655","7","Eddie Winelandwin","Brad Pickettloss","Decision ","3","5:00","Yves Lavigne","Split","/fighter/Eddie-Wineland-4173","/fighter/Brad-Pickett-11743","UFC 155 - Dos Santos vs. Velasquez 2","24185","Dec 29, 2012","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
"2656","6","Erik Perezwin","Byron Bloodworthloss","TKO ","1","3:50","Kim Winslow","Punches","/fighter/Erik-Perez-35509","/fighter/Byron-Bloodworth-17355","UFC 155 - Dos Santos vs. Velasquez 2","24185","Dec 29, 2012","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
"2657","5","Jamie Varnerwin","Melvin Guillardloss","Decision ","3","5:00","Chris Tognoni","Split","/fighter/Jamie-Varner-7168","/fighter/Melvin-Guillard-7431","UFC 155 - Dos Santos vs. Velasquez 2","24185","Dec 29, 2012","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
"2658","4","Myles Jurywin","Michael Johnsonloss","Decision ","3","5:00","Herb Dean","Unanimous","/fighter/Myles-Jury-34236","/fighter/Michael-Johnson-68788","UFC 155 - Dos Santos vs. Velasquez 2","24185","Dec 29, 2012","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
"2659","3","Todd Duffeewin","Philip De Friesloss","TKO ","1","2:04","Yves Lavigne","Punches","/fighter/Todd-Duffee-22903","/fighter/Philip-De-Fries-46202","UFC 155 - Dos Santos vs. Velasquez 2","24185","Dec 29, 2012","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
"2660","2","Max Hollowaywin","Leonard Garcialoss","Decision ","3","5:00","Kim Winslow","Split","/fighter/Max-Holloway-38671","/fighter/Leonard-Garcia-2815","UFC 155 - Dos Santos vs. Velasquez 2","24185","Dec 29, 2012","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
"2661","1","John Moragawin","Chris Cariasoloss","Submission ","3","1:11","Chris Tognoni","Guillotine Choke","/fighter/John-Moraga-55159","/fighter/Chris-Cariaso-16467","UFC 155 - Dos Santos vs. Velasquez 2","24185","Dec 29, 2012","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
"2662","12","Cain Velasquez","Junior dos Santos","Decision ","5","5:00","Herb Dean","Unanimous","/fighter/Cain-Velasquez-19102","/fighter/Junior-dos-Santos-17272","UFC 155 - Dos Santos vs. Velasquez 2","24185","Dec 29, 2012","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
"2663","9","Robert Whittakerwin","Bradley Scottloss","Decision ","3","5:00","Steve Perceval","Unanimous","/fighter/Robert-Whittaker-45132","/fighter/Bradley-Scott-44442","UFC on FX 6 - Sotiropoulos vs. Pearson","24707","Dec 15, 2012","Gold Coast Convention Centre, Gold Coast, Queensland, Australia"
"2664","8","Norman Parkewin","Colin Fletcherloss","Decision ","3","5:00","John Sharp","Unanimous","/fighter/Norman-Parke-47549","/fighter/Colin-Fletcher-34621","UFC on FX 6 - Sotiropoulos vs. Pearson","24707","Dec 15, 2012","Gold Coast Convention Centre, Gold Coast, Queensland, Australia"
"2665","7","Hector Lombardwin","Rousimar Palharesloss","KO ","1","3:38","Marc Goddard","Punches","/fighter/Hector-Lombard-11292","/fighter/Rousimar-Palhares-16286","UFC on FX 6 - Sotiropoulos vs. Pearson","24707","Dec 15, 2012","Gold Coast Convention Centre, Gold Coast, Queensland, Australia"
"2666","6","Chad Mendeswin","Yaotzin Mezaloss","KO ","1","1:55","Steve Perceval","Punches","/fighter/Chad-Mendes-38393","/fighter/Yaotzin-Meza-15937","UFC on FX 6 - Sotiropoulos vs. Pearson","24707","Dec 15, 2012","Gold Coast Convention Centre, Gold Coast, Queensland, Australia"
"2667","5","Joey BeltranNC","Igor PokrajacNC","NC ","3","5:00","John Sharp","Overturned by Promoter","/fighter/Joey-Beltran-21219","/fighter/Igor-Pokrajac-7621","UFC on FX 6 - Sotiropoulos vs. Pearson","24707","Dec 15, 2012","Gold Coast Convention Centre, Gold Coast, Queensland, Australia"
"2668","4","Mike Piercewin","Seth Baczynskiloss","Decision ","3","5:00","Marc Goddard","Unanimous","/fighter/Mike-Pierce-25415","/fighter/Seth-Baczynski-13827","UFC on FX 6 - Sotiropoulos vs. Pearson","24707","Dec 15, 2012","Gold Coast Convention Centre, Gold Coast, Queensland, Australia"
"2669","3","Ben Allowaywin","Manuel Rodriguezloss","KO ","1","4:57","Steve Perceval","Front Kick and Punches","/fighter/Ben-Alloway-60790","/fighter/Manuel-Rodriguez-46484","UFC on FX 6 - Sotiropoulos vs. Pearson","24707","Dec 15, 2012","Gold Coast Convention Centre, Gold Coast, Queensland, Australia"
"2670","2","Mike Wilkinsonwin","Brendan Loughnaneloss","Decision ","3","5:00","John Sharp","Unanimous","/fighter/Mike-Wilkinson-50586","/fighter/Brendan-Loughnane-44417","UFC on FX 6 - Sotiropoulos vs. Pearson","24707","Dec 15, 2012","Gold Coast Convention Centre, Gold Coast, Queensland, Australia"
"2671","1","Cody Donovanwin","Nick Pennerloss","KO ","1","4:35","Marc Goddard","Punches","/fighter/Cody-Donovan-22304","/fighter/Nick-Penner-23736","UFC on FX 6 - Sotiropoulos vs. Pearson","24707","Dec 15, 2012","Gold Coast Convention Centre, Gold Coast, Queensland, Australia"
"2672","10","Ross Pearson","George Sotiropoulos","TKO ","3","0:41","Marc Goddard","Punches","/fighter/Ross-Pearson-11884","/fighter/George-Sotiropoulos-11702","UFC on FX 6 - Sotiropoulos vs. Pearson","24707","Dec 15, 2012","Gold Coast Convention Centre, Gold Coast, Queensland, Australia"
"2673","10","Colton Smithwin","Mike Ricciloss","Decision ","3","5:00","Steve Mazzagatti","Unanimous","/fighter/Colton-Smith-63163","/fighter/Mike-Ricci-33532","UFC - The Ultimate Fighter 16 Finale","24719","Dec 15, 2012","The Joint at the Hard Rock Hotel & Casino, Las Vegas, Nevada, United States"
"2674","9","Pat Barrywin","Shane del Rosarioloss","KO ","2","0:26","Kim Winslow","Punches","/fighter/Pat-Barry-33342","/fighter/Shane-del-Rosario-17393","UFC - The Ultimate Fighter 16 Finale","24719","Dec 15, 2012","The Joint at the Hard Rock Hotel & Casino, Las Vegas, Nevada, United States"
"2675","8","Dustin Poirierwin","Jonathan Brookinsloss","Submission ","1","4:15","Herb Dean","Brabo Choke","/fighter/Dustin-Poirier-50529","/fighter/Jonathan-Brookins-17316","UFC - The Ultimate Fighter 16 Finale","24719","Dec 15, 2012","The Joint at the Hard Rock Hotel & Casino, Las Vegas, Nevada, United States"
"2676","7","Mike Pylewin","James Headloss","TKO ","1","1:55","Steve Mazzagatti","Knee and Punches","/fighter/Mike-Pyle-4577","/fighter/James-Head-23253","UFC - The Ultimate Fighter 16 Finale","24719","Dec 15, 2012","The Joint at the Hard Rock Hotel & Casino, Las Vegas, Nevada, United States"
"2677","6","Johnny Bedfordwin","Marcos Vinicius Borges Panciniloss","KO ","2","1:00","Kim Winslow","Punches","/fighter/Johnny-Bedford-19717","/fighter/Marcos-Vinicius-Borges-Pancini-51728","UFC - The Ultimate Fighter 16 Finale","24719","Dec 15, 2012","The Joint at the Hard Rock Hotel & Casino, Las Vegas, Nevada, United States"
"2678","5","Rustam Khabilovwin","Vinc Pichelloss","KO ","1","2:15","Chris Tognoni","Suplex and Punches","/fighter/Rustam-Khabilov-45417","/fighter/Vinc-Pichel-57848","UFC - The Ultimate Fighter 16 Finale","24719","Dec 15, 2012","The Joint at the Hard Rock Hotel & Casino, Las Vegas, Nevada, United States"
"2679","4","T.J. Waldburgerwin","Nick Catoneloss","Technical Submission ","2","1:04","Herb Dean","Triangle Choke","/fighter/TJ-Waldburger-15125","/fighter/Nick-Catone-23006","UFC - The Ultimate Fighter 16 Finale","24719","Dec 15, 2012","The Joint at the Hard Rock Hotel & Casino, Las Vegas, Nevada, United States"
"2680","3","Hugo Vianawin","Reuben Duranloss","KO ","1","4:05","Steve Mazzagatti","Punch","/fighter/Hugo-Viana-65456","/fighter/Reuben-Duran-26602","UFC - The Ultimate Fighter 16 Finale","24719","Dec 15, 2012","The Joint at the Hard Rock Hotel & Casino, Las Vegas, Nevada, United States"
"2681","2","Mike Riowin","John Coferloss","Submission ","3","4:11","Kim Winslow","Armbar","/fighter/Mike-Rio-54833","/fighter/John-Cofer-33523","UFC - The Ultimate Fighter 16 Finale","24719","Dec 15, 2012","The Joint at the Hard Rock Hotel & Casino, Las Vegas, Nevada, United States"
"2682","1","Tim Elliottwin","Jared Papazianloss","Decision ","3","5:00","Chris Tognoni","Unanimous","/fighter/Tim-Elliott-49213","/fighter/Jared-Papazian-33531","UFC - The Ultimate Fighter 16 Finale","24719","Dec 15, 2012","The Joint at the Hard Rock Hotel & Casino, Las Vegas, Nevada, United States"
"2683","11","Roy Nelson","Matt Mitrione","TKO ","1","2:58","Herb Dean","Punches","/fighter/Roy-Nelson-10249","/fighter/Matt-Mitrione-49519","UFC - The Ultimate Fighter 16 Finale","24719","Dec 15, 2012","The Joint at the Hard Rock Hotel & Casino, Las Vegas, Nevada, United States"
"2684","10","Alexander Gustafssonwin","Mauricio Rualoss","Decision ","3","5:00","Dan Miragliotta","Unanimous","/fighter/Alexander-Gustafsson-26162","/fighter/Mauricio-Rua-5707","UFC on Fox 5 - Henderson vs. Diaz","23169","Dec 8, 2012","Key Arena, Seattle, Washington, United States"
"2685","9","Rory MacDonaldwin","B.J. Pennloss","Decision ","3","5:00","Herb Dean","Unanimous","/fighter/Rory-MacDonald-14018","/fighter/BJ-Penn-1307","UFC on Fox 5 - Henderson vs. Diaz","23169","Dec 8, 2012","Key Arena, Seattle, Washington, United States"
"2686","8","Matt Brownwin","Mike Swickloss","KO ","2","2:31","Dan Miragliotta","Punches","/fighter/Matt-Brown-14310","/fighter/Mike-Swick-5199","UFC on Fox 5 - Henderson vs. Diaz","23169","Dec 8, 2012","Key Arena, Seattle, Washington, United States"
"2687","7","Yves Edwardswin","Jeremy Stephensloss","KO ","1","1:55","Steve Newport","Punches and Elbows","/fighter/Yves-Edwards-344","/fighter/Jeremy-Stephens-12179","UFC on Fox 5 - Henderson vs. Diaz","23169","Dec 8, 2012","Key Arena, Seattle, Washington, United States"
"2688","6","Raphael Assuncaowin","Mike Eastonloss","Decision ","3","5:00","Steve Newport","Unanimous","/fighter/Raphael-Assuncao-9574","/fighter/Mike-Easton-9626","UFC on Fox 5 - Henderson vs. Diaz","23169","Dec 8, 2012","Key Arena, Seattle, Washington, United States"
"2689","5","Ramsey Nijemwin","Joe Proctorloss","Decision ","3","5:00","Dan Miragliotta","Unanimous","/fighter/Ramsey-Nijem-36963","/fighter/Joe-Proctor-46307","UFC on Fox 5 - Henderson vs. Diaz","23169","Dec 8, 2012","Key Arena, Seattle, Washington, United States"
"2690","4","Daron Cruickshankwin","Henry Martinezloss","KO ","2","2:57","Anthony Hamlett","Head Kick","/fighter/Daron-Cruickshank-53717","/fighter/Henry-Martinez-13237","UFC on Fox 5 - Henderson vs. Diaz","23169","Dec 8, 2012","Key Arena, Seattle, Washington, United States"
"2691","3","Abel Trujillowin","Marcus LeVesseurloss","TKO ","2","3:56","Anthony Hamlett","Knees to the Body","/fighter/Abel-Trujillo-17129","/fighter/Marcus-LeVesseur-23538","UFC on Fox 5 - Henderson vs. Diaz","23169","Dec 8, 2012","Key Arena, Seattle, Washington, United States"
"2692","2","Dennis Siverwin","Nam Phanloss","Decision ","3","5:00","Anthony Hamlett","Unanimous","/fighter/Dennis-Siver-9817","/fighter/Nam-Phan-5778","UFC on Fox 5 - Henderson vs. Diaz","23169","Dec 8, 2012","Key Arena, Seattle, Washington, United States"
"2693","1","Scott Jorgensenwin","John Albertloss","Submission ","1","4:59","Herb Dean","Rear-Naked Choke","/fighter/Scott-Jorgensen-16852","/fighter/John-Albert-43796","UFC on Fox 5 - Henderson vs. Diaz","23169","Dec 8, 2012","Key Arena, Seattle, Washington, United States"
"2694","11","Benson Henderson","Nate Diaz","Decision ","5","5:00","Herb Dean","Unanimous","/fighter/Benson-Henderson-20548","/fighter/Nate-Diaz-11451","UFC on Fox 5 - Henderson vs. Diaz","23169","Dec 8, 2012","Key Arena, Seattle, Washington, United States"
"2695","11","Johny Hendrickswin","Martin Kampmannloss","KO ","1","0:46","Dan Miragliotta","Punch","/fighter/Johny-Hendricks-24539","/fighter/Martin-Kampmann-5344","UFC 154 - St. Pierre vs. Condit","21047","Nov 17, 2012","Bell Centre, Montreal, Quebec, Canada"
"2696","10","Francis Carmontwin","Tom Lawlorloss","Decision ","3","5:00","Philippe Chartier","Split","/fighter/Francis-Carmont-9798","/fighter/Tom-Lawlor-21940","UFC 154 - St. Pierre vs. Condit","21047","Nov 17, 2012","Bell Centre, Montreal, Quebec, Canada"
"2697","9","Rafael dos Anjoswin","Mark Bocekloss","Decision ","3","5:00","Yves Lavigne","Unanimous","/fighter/Rafael-dos-Anjos-11675","/fighter/Mark-Bocek-9781","UFC 154 - St. Pierre vs. Condit","21047","Nov 17, 2012","Bell Centre, Montreal, Quebec, Canada"
"2698","8","Pablo Garzawin","Mark Hominickloss","Decision ","3","5:00","Marc-Andre Cote","Unanimous","/fighter/Pablo-Garza-35448","/fighter/Mark-Hominick-4728","UFC 154 - St. Pierre vs. Condit","21047","Nov 17, 2012","Bell Centre, Montreal, Quebec, Canada"
"2699","7","Patrick Cotewin","Alessio Sakaraloss","DQ ","1","1:26","Dan Miragliotta","Punches to Back of Head","/fighter/Patrick-Cote-6612","/fighter/Alessio-Sakara-5366","UFC 154 - St. Pierre vs. Condit","21047","Nov 17, 2012","Bell Centre, Montreal, Quebec, Canada"
"2700","6","Cyrille Diabatewin","Chad Griggsloss","Submission ","1","2:44","Marc-Andre Cote","Rear-Naked Choke","/fighter/Cyrille-Diabate-2191","/fighter/Chad-Griggs-15932","UFC 154 - St. Pierre vs. Condit","21047","Nov 17, 2012","Bell Centre, Montreal, Quebec, Canada"
"2701","5","John Makdessiwin","Sam Stoutloss","Decision ","3","5:00","Marc-Andre Cote","Unanimous","/fighter/John-Makdessi-37402","/fighter/Sam-Stout-9901","UFC 154 - St. Pierre vs. Condit","21047","Nov 17, 2012","Bell Centre, Montreal, Quebec, Canada"
"2702","4","Antonio Carvalhowin","Rodrigo Dammloss","Decision ","3","5:00","Dan Miragliotta","Split","/fighter/Antonio-Carvalho-5346","/fighter/Rodrigo-Damm-11507","UFC 154 - St. Pierre vs. Condit","21047","Nov 17, 2012","Bell Centre, Montreal, Quebec, Canada"
"2703","3","Matt Riddlewin","John Maguireloss","Decision ","3","5:00","Yves Lavigne","Unanimous","/fighter/Matt-Riddle-34072","/fighter/John-Maguire-15574","UFC 154 - St. Pierre vs. Condit","21047","Nov 17, 2012","Bell Centre, Montreal, Quebec, Canada"
"2704","2","Ivan Menjivarwin","Azamat Gashimovloss","Submission ","1","2:44","Philippe Chartier","Armbar","/fighter/Ivan-Menjivar-993","/fighter/Azamat-Gashimov-71175","UFC 154 - St. Pierre vs. Condit","21047","Nov 17, 2012","Bell Centre, Montreal, Quebec, Canada"
"2705","1","Darren Elkinswin","Steven Silerloss","Decision ","3","5:00","Marc-Andre Cote","Unanimous","/fighter/Darren-Elkins-22094","/fighter/Steven-Siler-22537","UFC 154 - St. Pierre vs. Condit","21047","Nov 17, 2012","Bell Centre, Montreal, Quebec, Canada"
"2706","12","Georges St. Pierre","Carlos Condit","Decision ","5","5:00","Yves Lavigne","Unanimous","/fighter/Georges-St-Pierre-3500","/fighter/Carlos-Condit-6765","UFC 154 - St. Pierre vs. Condit","21047","Nov 17, 2012","Bell Centre, Montreal, Quebec, Canada"
"2707","8","Thiago SilvaNC","Stanislav NedkovNC","No Contest ","3","1:45","Steve Perceval","Overturned by Promoter","/fighter/Thiago-Silva-14396","/fighter/Stanislav-Nedkov-27115","UFC on Fuel TV 6 - Franklin vs. Le","23437","Nov 10, 2012","Cotai Arena, Cotai, Macau, China"
"2708","7","Dong Hyun Kimwin","Paulo Thiagoloss","Decision ","3","5:00","Marc Goddard","Unanimous","/fighter/Dong-Hyun-Kim-16374","/fighter/Paulo-Thiago-13336","UFC on Fuel TV 6 - Franklin vs. Le","23437","Nov 10, 2012","Cotai Arena, Cotai, Macau, China"
"2709","6","Takanori Gomiwin","Mac Danzigloss","Decision ","3","5:00","Steve Perceval","Split","/fighter/Takanori-Gomi-425","/fighter/Mac-Danzig-3396","UFC on Fuel TV 6 - Franklin vs. Le","23437","Nov 10, 2012","Cotai Arena, Cotai, Macau, China"
"2710","5","Jon Tuckwin","Tiequan Zhangloss","Decision ","3","5:00","Marc Goddard","Unanimous","/fighter/Jon-Tuck-45108","/fighter/Tiequan-Zhang-16984","UFC on Fuel TV 6 - Franklin vs. Le","23437","Nov 10, 2012","Cotai Arena, Cotai, Macau, China"
"2711","4","Takeya Mizugakiwin","Jeff Houglandloss","Decision ","3","5:00","Steve Perceval","Unanimous","/fighter/Takeya-Mizugaki-12074","/fighter/Jeff-Hougland-4870","UFC on Fuel TV 6 - Franklin vs. Le","23437","Nov 10, 2012","Cotai Arena, Cotai, Macau, China"
"2712","3","Alex Cacereswin","Motonobu Tezukaloss","Decision ","3","5:00","Marc Goddard","Split","/fighter/Alex-Caceres-41586","/fighter/Motonobu-Tezuka-19390","UFC on Fuel TV 6 - Franklin vs. Le","23437","Nov 10, 2012","Cotai Arena, Cotai, Macau, China"
"2713","2","John Linekerwin","Yasuhiro Urushitaniloss","Decision ","3","5:00","Steve Perceval","Unanimous","/fighter/John-Lineker-41906","/fighter/Yasuhiro-Urushitani-1349","UFC on Fuel TV 6 - Franklin vs. Le","23437","Nov 10, 2012","Cotai Arena, Cotai, Macau, China"
"2714","1","Riki Fukudawin","Tom DeBlassloss","Decision ","3","5:00","Marc Goddard","Unanimous","/fighter/Riki-Fukuda-10229","/fighter/Tom-DeBlass-29744","UFC on Fuel TV 6 - Franklin vs. Le","23437","Nov 10, 2012","Cotai Arena, Cotai, Macau, China"
"2715","9","Cung Le","Rich Franklin","KO ","1","2:17","Marc Goddard","Punch","/fighter/Cung-Le-14883","/fighter/Rich-Franklin-392","UFC on Fuel TV 6 - Franklin vs. Le","23437","Nov 10, 2012","Cotai Arena, Cotai, Macau, China"
"2716","11","Antonio Rodrigo Nogueirawin","Dave Hermanloss","Submission ","2","4:31","Mario Yamasaki","Armbar","/fighter/Antonio-Rodrigo-Nogueira-1440","/fighter/Dave-Herman-19720","UFC 153 - Silva vs. Bonnar","23527","Oct 13, 2012","HSBC Arena, Rio de Janeiro, Brazil, Brazil"
"2717","10","Glover Teixeirawin","Fabio Maldonadoloss","TKO ","2","5:00","Mario Yamasaki","Doctor Stoppage","/fighter/Glover-Teixeira-4655","/fighter/Fabio-Maldonado-16426","UFC 153 - Silva vs. Bonnar","23527","Oct 13, 2012","HSBC Arena, Rio de Janeiro, Brazil, Brazil"
