fight_id,fighter1,fighter2,fighter1_elo,fighter2_elo
2252,296,946,900.0,900.0
2253,957,432,961.7995727359211,1000
2254,602,560,1000,1215.029436264655
2255,724,935,1000,1000
2256,605,883,1000,1000
2257,117,1027,886.4595678796179,1000
2258,511,1028,994.5963888065636,1000
2259,837,1029,1000,946.4706230493459
2260,889,1030,1000,1000
2261,42,710,1000,1000
2262,947,825,989.6133053279684,1000
2263,713,441,1000,1000
2264,576,638,1701.4532287081402,1681.610904649921
2265,649,686,1100.0,900.0
2266,709,589,1456.2328478435709,1334.4454219273193
2267,72,964,1409.5871194889419,1018.0582427658035
2268,127,789,1244.0832210537858,1231.4803679663264
2269,1031,211,984.9896184941528,815.241018595051
2270,308,80,1341.9958074296162,1167.2650852696013
2271,597,677,1298.2388921002898,1025.8844419295274
2272,802,378,1038.127525149745,1078.4021360852316
2273,921,1000,900.0,863.5027290386034
2274,907,1005,1021.8912918408979,886.2106391852478
2275,105,289,1422.3663613643396,1309.8400725428678
2276,652,729,1309.6668999389474,1296.4329667137667
2277,184,304,1458.3229096157067,1319.6433775429718
2278,406,1032,1063.6729322619267,933.1431312610825
2279,536,376,1218.1557037903137,1192.7493896167632
2280,795,371,1315.1691868264484,1276.6198773233612
2281,477,990,1249.6372902070577,889.6111381803561
2282,810,660,955.4535041522631,1000
2283,843,1033,982.4178974969665,979.8824476128017
2284,502,1034,1068.181819768421,910.4247136154661
2285,1035,896,1053.254452598933,1000
2286,28,699,1354.9805941745421,1247.2326855238175
2287,150,762,1277.3590071090957,1191.9510273795545
2288,676,814,1275.8149230990236,1109.999537578885
2289,1036,851,999.6004011533965,1044.5424300222212
2290,894,752,1165.237652061059,1100.0
2291,1037,600,900.0,1000
2292,655,1018,1317.7702590390063,987.9009849602922
2293,1038,707,1088.2828950496023,1015.1606742722248
2294,815,191,1000,1000
2295,965,391,1000,1000
2296,1003,377,1000,1000
2297,594,718,1454.443362635579,1266.016679019385
2298,644,900,1000,1000
2299,1002,170,1000,1000
2300,854,1039,1000,1000
2301,231,353,1000,1000
2302,931,703,1208.8150584672312,1048.4410330758963
2303,101,943,1155.9563315714684,1000
2304,778,297,1000,1000
2305,708,99,1008.7538128464839,1000
2306,884,528,1000,1000
2307,539,541,1895.7150637315683,1759.8071379560286
2308,288,1040,1515.6030989378346,1551.6898551135591
2309,744,498,1568.195645281779,1187.9456481698942
2310,909,52,1258.2447636584423,991.0252203400161
2311,497,680,1106.5314385267393,1100.0
2312,247,13,1262.1068546115814,1255.4419413542214
2313,593,22,1350.359215557564,1234.4510042984632
2314,877,719,1261.2731139523476,1170.3510882766736
2315,688,1041,1127.2193087203311,911.0614350089842
2316,999,1004,1023.2400871239886,1000
2317,1011,290,828.012999960577,1000
2318,989,301,984.1854166263035,900.0
2319,360,692,1551.7180970957024,1336.782066971557
2320,362,776,1171.987000039423,1045.5299113729136
2321,779,756,954.9576202352172,940.0085451413192
2322,973,651,1080.626233482781,1119.4349490934612
2323,499,376,1000,1128.012999960577
2324,632,129,1271.987000039423,1065.573043687423
2325,478,634,927.2078633274026,879.5719668846807
2326,1008,495,1100.0,1000
2327,736,768,1165.3451344200275,1094.1045844231921
2328,568,788,1000,1139.1001786101695
2329,1042,145,921.5114277458638,1000
2330,657,578,1100.0,1268.1025881181292
2331,195,143,1028.012999960577,1100.0
2332,1007,273,1343.2474147660478,1112.8854504682777
2333,540,40,1257.7102886284604,1171.987000039423
2334,996,207,1000.0,1066.2260967405543
2335,477,89,1156.8615419098314,1131.718118645744
2336,836,725,1075.1862503299917,1116.5895806782303
2337,180,986,1257.004828696051,1278.1225910780984
2338,352,637,1071.987000039423,1100.0
2339,609,721,1130.3906710260571,970.0852647676357
2340,952,444,924.926399863674,928.012999960577
2341,312,903,979.5719668846807,1059.2365006505877
2342,474,1026,1155.7498591397773,1000
2343,361,886,1457.6158756591137,1462.9331929681823
2344,142,1014,1247.2770232393295,1154.6507585052634
2345,415,881,1206.461308975943,1150.5203554330415
2346,773,100,1204.2692151059805,1067.4620029425712
2347,1043,611,907.686371152864,1000
2348,987,358,1014.5551386018457,1154.4128501274388
2349,402,819,1014.7837462688318,1150.8365609089012
2350,887,866,1100.0,1218.9175603601755
2351,1044,54,900.0,871.987000039423
2352,932,653,958.3208092944924,881.7839862187004
2353,901,759,1040.924605853263,1000
2354,324,1045,900.0,934.9256874540589
2355,734,176,1649.304652842899,1600.2413582147997
2356,202,620,1182.6133179494268,1223.6527115235283
2357,565,70,997.4638193490234,1370.124298548595
2358,755,831,1154.5432836588602,1248.8805486983724
2359,59,868,1138.4845945247887,1000
2360,386,37,1224.9434288348132,1161.0347146428976
2361,534,23,1280.505647981377,1124.3116710484228
2362,794,252,1000,1000
2363,1046,780,1069.761610353205,967.8374301093988
2364,1020,1047,1223.3615146991888,1100.0
2365,552,1025,1122.2244135396693,981.1486719567756
2366,1048,81,814.3697235885751,1000
2367,1049,679,794.3510721922713,1000
2368,328,1009,1538.1766723167361,1244.018974019229
2369,504,601,1157.717365498876,1333.4176272970576
2370,1050,1051,1259.6790238261533,1259.7325846470308
2371,820,1052,1017.0174363704186,827.6581908559054
2372,1053,800,1092.2076367526029,1435.064962250378
2373,213,103,1316.3230203882051,1274.6503845346929
2374,865,864,1166.517878781189,1000
2375,748,1054,1000,988.1812603333644
2376,1055,834,794.969493607562,945.3728229787433
2377,470,946,1000,1000
2378,573,607,1852.7656571884197,1571.1775694307557
2379,6,187,1419.9198959132586,1153.2983438610145
2380,948,787,1141.5267490639715,1159.274173557295
2381,885,975,1446.6564315198161,1331.827346048602
2382,990,401,900.0,1404.5183501360739
2383,1056,183,1000.0,1343.7219946842788
2384,1017,390,1054.1339179700199,1000
2385,899,311,1052.7535180838338,1122.9942155469494
2386,659,947,1008.5741432159106,1120.8487512295424
2387,141,1010,1215.0957073385505,1031.516586326518
2388,340,992,892.1925347523419,1000
2389,981,229,1231.9390130402069,1053.6375024235165
2390,1057,588,1000,1000
2391,152,676,1407.5703541632315,1363.078753656272
2392,396,354,1512.6657745404436,1169.8377887496572
2393,289,459,1255.7547663913679,1083.3468720420717
2394,12,819,1194.745746698823,1000
2395,578,967,1194.7053372929672,1100.0
2396,1058,680,1000.0,1000
2397,256,821,1122.8925705868228,1000
2398,760,1024,1035.9037666457102,1000
2399,1059,845,935.9203319383867,1000
2400,1060,855,768.9290820868619,1000
2401,1061,708,900.0,912.2895572548582
2402,805,208,1759.0591198448521,1437.7709211689705
2403,761,709,1225.912976083653,1403.2626970345984
2404,184,291,1375.469595980799,1315.3015454641936
2405,754,1062,1013.6410309988627,1093.4137346286261
2406,476,127,1117.0951220262175,1154.9301837878845
2407,944,308,1240.7921321595918,1242.4822620904356
2408,938,497,1028.012999960577,997.8802028607191
2409,1063,560,1101.653132619011,1120.4280331153193
2410,835,117,952.6650071440671,1000
2411,851,31,922.6362017986329,1000
2412,1064,402,951.7431828444506,900.0
2413,1065,678,854.9575286914375,933.4610718240535
2414,383,1066,1460.9059916285394,1455.5122904228479
2415,247,274,1319.177801137554,1478.6599780396893
2416,355,1067,1100.0,1154.8462508551522
2417,536,272,1086.638126539081,1200.0
2418,655,688,1211.3818550234782,1233.6077127358592
2419,223,1012,1238.1781415075843,1100.0
2420,894,1068,1100.0,973.9719012586955
2421,878,651,1068.3938971736195,1000
2422,189,892,1251.031288283661,1035.1257065256877
2423,1069,999,1147.6042164396536,854.4620723603672
2424,339,1070,1000,971.987000039423
2425,1034,502,910.4247136154661,1068.181819768421
2426,150,1040,1334.118093140069,1494.9307690825858
2427,281,589,1076.6979177646806,1288.9151441815698
2428,652,92,1248.99321483998,1104.5801039531184
2429,533,433,1380.0555052713112,1441.8029211508356
2430,211,802,900.0,953.3685437447959
2431,406,80,1215.7333170686702,1015.2047004628579
2432,629,729,1164.7673807091696,1209.1336450442209
2433,685,511,1163.3339119845423,1067.762034350422
2434,1071,986,1072.5225017352038,1217.6137850622001
2435,789,1013,1174.3523895859928,1015.1130558778066
2436,677,653,891.4322279673705,1016.2362001808574
2437,989,249,1077.806202746884,1100.0
2438,853,79,1122.3869048665954,1000
2439,128,641,1514.8643436577745,1341.7197941860434
2440,361,930,1616.2184279863875,1382.8837855442914
2441,362,0,1100.0,1000
2442,22,846,1154.7327060290888,1083.2760882343432
2443,358,1042,1075.9242778733026,1000
2444,1072,814,1002.9890646632667,1012.8317254566732
2445,352,1073,1000,900.0
2446,18,312,1028.012999960577,1100.0
2447,927,1055,877.9050176928966,901.8507320377721
2448,101,1074,1109.9694367931772,900.0
2449,1075,485,907.4001052544555,1000
2450,765,1076,1000,900.0
2451,105,86,1356.8620684514813,1231.8866046554385
2452,744,84,1464.8922833337997,1476.3735156591308
2453,498,1000,1148.9847983346503,902.4635788738472
2454,195,54,900.0,1000
2455,207,540,1171.987000039423,1151.9493853295917
2456,795,469,1271.9628043318494,1048.0506146704083
2457,1032,1014,1018.7904774300991,1069.0034123362468
2458,952,788,1015.3815418976538,1048.6450365761896
2459,593,327,1323.4656066051643,1000
2460,1037,637,1000,1000
2461,1077,768,979.4934488408563,1000.0
2462,1078,772,808.6988930866191,947.4245540536366
2463,638,576,1855.2430200343322,1527.821113323729
2464,373,10,1365.350258055861,1130.2186407449096
2465,657,1079,1000,1000
2466,886,386,1387.4926015845954,1300.3840202184
2467,107,597,1376.2449783776183,1407.094971546277
2468,1031,866,1062.8553428769915,1141.0518359773366
2469,773,971,1100.0,1114.8417938696841
2470,755,1080,1105.3868180021682,910.6083980105411
2471,371,1021,1241.84426801365,971.1245036599344
2472,903,1067,1214.08275150574,1000
2473,800,1054,1418.0739948112162,1005.1722277725263
2474,288,692,1401.4629860712655,1450.922179838126
2475,620,201,1373.3554830581127,1183.8811686449058
2476,881,756,1057.6219020913304,1032.9069984830303
2477,143,1044,1000,1000
2478,1036,831,1068.6485451398626,1179.8324047119063
2479,1009,52,1176.9573418969421,1058.0868524623029
2480,843,89,1114.1360161427103,1000
2481,1081,702,1215.9162781801137,1017.5478744671098
2482,981,1041,1191.9546368537906,951.0458111954003
2483,567,1082,800.0,1017.7921205638011
2484,844,1049,1084.8701782623257,832.2163769253227
2485,850,413,1286.1979280033026,1359.0018064628402
2486,921,695,1000,1000
2487,1050,779,1214.6366440613704,1000
2488,504,999,1112.179437859243,900.0
2489,776,1083,923.996827866436,1000
2490,632,770,1200.0,1100.0
2491,213,858,1285.9801683368544,986.9738633679515
2492,478,256,1030.132797099858,1019.9676368143674
2493,865,715,1092.5407465233848,1000
2494,939,461,975.9380297717814,904.0260465032484
2495,707,1084,900.0,953.0827963156275
2496,509,151,1000,1000
2497,734,699,1626.5440742321184,1269.9932641345981
2498,176,28,1528.977827037877,1426.244125351465
2499,152,762,1318.0727530197241,1281.4486285230619
2500,594,1085,1583.0649411597,1480.7661828198513
2501,247,780,1287.015231246953,1000
2502,433,719,1383.7612962953701,1228.3927131321393
2503,180,511,1149.738849768342,1175.0280132781309
2504,996,272,1100.0,1100.0
2505,401,502,1368.7542533778267,1103.9459165266683
2506,311,1086,993.1832837152505,1100.0
2507,1087,836,1042.4121455204875,948.9039823145145
2508,129,1005,951.7836828726709,1000
2509,360,452,1543.321574703575,1000
2510,354,609,1000,1300.2284597757143
2511,274,13,1394.1137658996088,1339.988153494302
2512,578,1059,1130.6256692313539,1000
2513,545,304,1139.7573340676427,1250.4734540376814
2514,12,1025,1103.9074186161756,1071.987000039423
2515,308,1088,1183.6309553432761,1031.662654794917
2516,973,340,972.8187682351228,1000
2517,92,1055,1006.4308359908904,1000
2518,820,1089,901.8444291929453,954.9710832840142
2519,358,1090,992.8253951051149,933.536004361767
2520,459,834,945.8190364651329,1082.9006585556822
2521,760,1048,950.2734902342853,900.0
2522,573,1040,1822.0287994164557,1525.6676268545498
2523,520,1091,1329.8334463776664,1316.6557820030844
2524,620,1092,1269.3203191492673,1283.3475311029085
2525,930,1072,1356.468801570198,1029.4040486373601
2526,72,990,1409.5871194889419,900.0
2527,40,444,1100.0,1000
2528,301,249,1000,1000
2529,438,1073,1000,1000
2530,434,974,1048.1501517343254,1200.0
2531,1093,1033,686.1166078725366,942.7080374722912
2532,986,193,1160.8675357027785,1000
2533,805,565,1756.5229391938756,1000
2534,761,202,1408.5262940330797,1000
2535,718,863,1433.4078954418533,1149.2486686517595
2536,533,134,1333.41004360738,1126.6551487523639
2537,184,189,1231.6901890173497,1394.8106952471105
2538,975,721,1301.9126108162377,1000
2539,853,183,1208.145791877158,1257.9631076737162
2540,289,1035,1157.4502520661972,1151.5589669241037
2541,469,540,1200.0,1000
2542,103,852,1172.6617169432598,1179.5719668846807
2543,966,1034,1036.3512305028764,1000
2544,1094,273,1045.0189100548184,1000
2545,652,810,1200.0033644653886,1004.4433545268545
2546,211,355,1000,1000
2547,686,185,1000,1000
2548,589,755,1177.8502303778348,1216.4517318059031
2549,1012,1095,1000,1000
2550,730,716,1000,1000
2551,887,1096,1000,1000
2552,894,1097,1000,1000
2553,1076,752,1000,1000
2554,653,1098,912.3260029637453,925.918349790862
2555,634,703,1000.0,928.012999960577
2556,1099,1013,984.8119225774038,887.9288370556586
2557,625,437,1000,1000
2558,1064,142,1000,1199.0202060837803
2559,787,1100,1093.9437134544812,968.2822496398521
2560,629,998,1031.3643424398851,1152.0488642186365
2561,789,1101,1099.4310861922397,1010.3998770440664
2562,931,907,1100.0,1130.706350308129
2563,610,80,948.0506146704084,1172.0069190771244
2564,967,1102,1000,1000
2565,1103,1047,1000,1000
2566,861,685,1259.5247149189263,1000
2567,1070,376,1100.0,1000
2568,1045,766,1032.7737932897514,1040.2513937265403
2569,1068,1104,863.506759918687,900.0
2570,539,926,1890.4748365274877,1262.415179791416
2571,383,541,1507.9541511665223,1712.7589784180457
2572,84,534,1373.5725729705778,1383.30659066993
2573,1038,609,1180.2219737804796,1208.289381044837
2574,1056,1105,900.0,900.0
2575,626,1000,1008.5610819354679,1000
2576,1106,189,1138.790230697531,1348.8402191165426
2577,867,134,1094.9012868811933,1000
2578,141,788,1093.1906992077338,1170.5500447070062
2579,719,1029,1174.8633361814852,1000
2580,103,1107,1109.722999490947,974.524238424744
2581,836,1108,811.3816450961319,948.4410330758963
2582,1109,1110,1079.8118185886326,1203.9884680397763
2583,157,28,1421.0090898482742,1290.3038470651748
2584,557,70,1205.8983545959995,1295.3039466859539
2585,396,23,1487.7187092474223,1149.258736341444
2586,461,101,1000,1013.9954832964256
2587,601,378,1267.413036016144,1144.4067273661453
2588,1111,223,1014.3889860977766,1183.2933498092773
2589,655,434,1087.5450067183806,1171.987000039423
2590,1022,971,1051.9493853295917,1000
2591,229,117,1053.6375024235165,1000
2592,767,560,1071.987000039423,1000
2593,649,195,1000,1000
2594,361,692,1493.61605162366,1573.5245562008536
2595,652,1017,1066.468514451877,1187.6687679835316
2596,536,1112,999.259117714195,955.1742252286717
2597,909,498,1446.7742763646456,960.455285628447
2598,948,1113,1016.6525803173892,1104.9259082525236
2599,207,1114,1100.0,1000.0
2600,180,1115,1104.8782545053475,889.3354190137452
2601,843,1116,1019.8403201054712,1000
2602,702,1117,903.8221931182328,951.8129968337253
2603,1118,312,1000,1000
2604,1086,1061,1000,1000
2605,6,729,1327.2053311165375,1301.8482098409418
2606,107,127,1290.4729655771437,1240.7021965883591
2607,415,1015,1097.7511747571127,1128.09016011191
2608,582,1119,1089.7674049388436,833.4229056718575
2609,762,881,1197.2922080326723,1141.77832258172
2610,1120,1121,1148.2620744893886,1195.7440071837411
2611,1122,1010,1110.268437996807,871.987000039423
2612,1123,795,1197.85121320124,1161.5532582556966
2613,932,1124,900.0,745.8069897814044
2614,846,933,932.0234557455512,1128.7241655475088
2615,858,1125,889.1604329404103,881.5623010782001
2616,987,1126,920.4280331153193,900.0
2617,128,373,1383.261117877868,1496.9534838357677
2618,288,5,1574.6764648455105,1250.410317350829
2619,281,699,1181.2380712122372,1165.4531106870415
2620,1127,328,1490.0622301962303,1417.6243003077805
2621,289,927,1102.9328802274224,932.4223895316716
2622,308,13,1311.4566339141077,1212.1624749234704
2623,52,1128,1000,844.8220846367823
2624,1129,477,1224.260744706101,1000
2625,952,951,1157.9502495649651,1000
2626,835,947,1073.5137583736093,1000
2627,1041,725,1073.4990880442497,994.136303829381
2628,105,59,1269.1786994019799,1226.16796357429
2629,897,152,1298.055785123132,1187.2085222757664
2630,208,247,1306.8385186163673,1417.9476337995561
2631,476,284,1200.0,1259.9834876434593
2632,1085,950,1374.3280910083051,1396.7272947773172
2633,291,892,1261.0483334780008,1089.3789185118806
2634,1130,1063,910.309964928231,1036.4417029201727
2635,676,1131,1282.4138789450992,1214.3803470194855
2636,1132,831,1212.799231343941,1032.0423235573642
2637,578,708,1042.915226486212,1000
2638,1133,1054,1041.323695753684,856.4795352791932
2639,360,520,1452.4107862586607,1420.7442348225807
2640,776,37,1000,1085.0315425093336
2641,755,754,1118.3575803232006,1111.735182481565
2642,736,401,1263.033827742591,1271.0655600552632
2643,478,1134,900.0,1008.0453631462095
2644,1007,866,1244.7363337834922,1239.5629169598922
2645,1135,304,1140.638387469517,1154.4453172705146
2646,371,760,1192.1177582479352,1000
2647,92,1136,1006.4308359908904,1000
2648,1137,865,974.0356717739805,1000
2649,12,1138,1041.3485945552122,904.6172802544797
2650,176,734,1683.1593932042924,1472.362508065703
2651,72,406,1305.4240587220609,1319.8963778355512
2652,386,885,1433.7080568426163,1313.3323948956
2653,396,1091,1368.6487419717425,1435.7257492787642
2654,1031,474,1218.6052020167688,1000
2655,629,187,1176.22149558106,1008.4411907198395
2656,688,1139,1203.9969371278792,900.0
2657,1014,944,1187.6204022436725,1122.175142252166
2658,80,183,1329.9700267508406,1100.0
2659,1100,862,1082.3354641486196,1033.1843074072633
2660,1093,511,699.1367922921793,1162.0078288584882
2661,834,86,1214.787263211121,1100.0
2662,620,787,1152.9682695998786,1210.29576300387
2663,996,1056,1000,1000
2664,1036,1140,974.1583961951746,954.9958056390052
2665,127,1141,1181.1497564367578,1032.1039017196554
2666,433,1069,1307.2343888232558,1224.1311239117679
2667,974,1058,1100.0,1100.0
2668,296,40,1000,1000
2669,1020,1023,1172.7141349964847,984.8517890568259
2670,1108,852,1028.012999960577,1100.0
2671,1025,1142,1000,900.0
2672,1143,497,819.9676368143676,928.012999960577
2673,1046,142,1211.3985011981163,1057.383315238869
2674,272,324,1000,1000
2675,1105,773,1000,1000
2676,23,1053,983.3799689666439,1258.086404127403
2677,184,772,1179.1147430709864,1000
2678,756,1052,1032.9069984830303,827.6581908559054
2679,800,903,1320.779548333881,1311.3771979830751
2680,1070,1144,1000,1000
2681,1145,770,1000,1000
2682,1146,989,921.5860238101161,1000
2683,805,718,1717.1845636327355,1472.7462710029934
2684,150,607,1410.1084659580474,1495.1871966127774
2685,596,744,1391.082658250907,1354.3625690742742
2686,869,533,1277.440992516822,1215.8723624973338
2687,952,129,1062.127069455162,1047.606862982474
2688,213,998,1146.5079726439162,1291.5210599115746
2689,853,619,1111.4362092188546,1100.0
2690,788,1147,1100.0,994.5581554068132
2691,1148,502,1013.7166402008343,1000
2692,597,1018,1386.7647999374,1008.2311565691693
2693,810,1078,901.5588692706145,911.5833783428591
2694,539,383,1864.5258939067955,1533.9030937872144
2695,541,1066,1647.9009642622284,1520.3703045786651
2696,975,766,1239.2617184505589,1102.9022860922191
2697,1006,274,1267.3876658604672,1304.8565673399655
2698,1149,1101,870.9230881377853,926.1679635742901
2699,626,1043,855.5300648969178,1060.717388191414
2700,1015,1150,1049.4589569804527,974.0541065964757
2701,843,141,1181.4973896518777,931.5336296613274
2702,1106,939,1014.7282604693124,1100.0
2703,1121,1082,1081.0424865291616,1132.4936412183806
2704,1017,1090,1121.2047723452986,1000
2705,986,189,1268.983058875251,1240.7246959440702
2706,1151,977,1306.2904430385463,1036.9258232296843
2707,1050,933,1214.6366440613704,1128.7241655475088
2708,601,973,1218.8124575158856,1021.419346735381
2709,557,1032,1097.2059395873393,1127.4828924387593
2710,1152,100,882.6875312266318,1000
2711,655,1153,975.9529037979224,1016.4098643954644
2712,229,1125,935.1998035017166,1000
2713,1154,358,945.463143204671,871.987000039423
2714,1111,1155,928.1791098360318,879.9600906596104
2715,638,1156,1848.297075249471,1270.7180344487056
2716,850,1080,1258.9978531420759,937.808472871768
2717,152,820,1135.073398293454,953.9795531752577
2718,1127,504,1463.2836523925964,1138.958015662877
2719,930,1137,1330.5044733441785,1000
2720,328,719,1344.9490189855721,1247.5386175036936
2721,632,634,1100.0,1100.0
2722,308,12,1252.80522846932,1100.0
2723,789,1157,1016.2544528280448,957.2431009629172
2724,18,1010,900.0,1000
2725,1158,609,973.9629443500414,1156.4664201263054
2726,1022,610,900.0,1100.0
2727,589,699,1356.5921513640078,986.7111897008687
2728,84,1128,1363.4021310146777,854.9925265926823
2729,59,459,1171.987000039423,1000
2730,1112,878,1103.6004855879237,919.9676368143676
2731,80,795,1209.2641379471995,1282.2591470593377
2732,1159,800,1179.9303579297714,1237.0824627435773
2733,1148,1160,868.8085532490311,1036.8104611101105
2734,1129,1161,1178.6893147224762,966.6753173358898
2735,1098,1135,1016.0111405420885,1050.5455967182904
2736,1035,987,1071.987000039423,1000
2737,157,201,1345.0592824469513,1259.8309760462287
2738,1162,969,1183.2093182492104,1142.3151377882734
2739,629,844,1019.9676368143676,1241.1240370290182
2740,1123,950,1298.6134899075496,1295.9650180710075
2741,1016,1082,1296.2682484999332,1207.4806678125265
2742,1120,1163,1073.8854664819112,982.8318074677871
2743,984,415,992.1854633459013,1000
2744,932,931,1000,1000
2745,846,223,1000,1115.3168055548285
2746,1164,582,964.3234555628522,1000
2747,1165,907,919.4664232201847,1071.987000039423
2748,573,360,1793.6946932316068,1480.7448924435096
2749,289,105,1224.9620022763934,1147.149577353009
2750,520,1110,1331.9962781515833,1292.7364247107737
2751,1051,1089,1214.703667931045,1000
2752,107,10,1164.885193547047,1255.8064127750063
2753,756,1072,1210.3616617907987,851.9493853295916
2754,1085,13,1249.8602719326427,1336.6302939991328
2755,1081,1001,1145.961446935095,1038.250843212357
2756,901,861,1128.4623207327663,1171.987000039423
2757,903,1133,1252.700893736759,1100.0
2758,659,1166,928.012999960577,859.6049931641625
2759,668,957,998.8311279734194,1086.5143321171145
2760,805,373,1630.7100209412963,1583.4280265272068
2761,247,1014,1337.8801240791597,1267.687911964069
2762,1009,593,1176.9573418969421,1323.4656066051643
2763,396,1167,1325.8115586361482,1100.0
2764,1099,511,1100.0,1046.8197514358922
2765,180,1168,1045.819036465133,894.7194427835718
2766,1065,1045,969.7464586032258,917.9848633779632
2767,1169,688,1102.3152278472776,1104.6765778185181
2768,1049,835,905.7301352989319,1000
2769,304,1170,1108.360552030229,898.8708601995361
2770,150,1062,1368.8823016398799,1134.6398989467937
2771,361,676,1401.1799530051403,1374.849977563619
2772,406,944,1218.3510677387426,1223.7204523489747
2773,869,1164,1235.1163629934822,1006.6480850861919
2774,653,1018,1067.072631955099,853.4845275778156
2775,930,1137,1330.5044733441785,1000
2776,1124,101,805.3419028577325,954.4605702200975
2777,1100,1171,1014.0247860772926,900.0
2778,677,1172,770.3059985050362,844.8282367602376
2779,86,1126,1000,1000
2780,652,6,1129.5748545189356,1264.0989910494789
2781,23,386,1000,1417.0880258092602
2782,1092,831,1215.3898546602727,1100.0
2783,877,1069,1443.1825048270925,1042.221733037023
2784,899,1121,1052.7535180838338,1081.0424865291616
2785,536,1038,1112.0069620009747,1067.4741294936998
2786,981,725,1191.9546368537906,994.136303829381
2787,814,881,1154.6100480383932,1000
2788,434,659,1100.0,1000
2789,1106,1013,871.987000039423,1030.670097485548
2790,567,1114,900.0,900.0
2791,886,576,1523.8569732392261,1391.4567416690982
2792,762,1052,1168.9612134547024,855.9891854338755
2793,1159,702,1123.946980265105,959.8055707828994
2794,1084,975,1004.8940636038003,1187.4504511623861
2795,103,858,1023.4636862929109,975.4197461384463
2796,274,966,1245.468503739044,1095.7392941037979
2797,1173,229,808.0453631462094,846.1128802639979
2798,834,1174,1181.8072880807954,900.0
2799,578,866,1145.1880491376826,1137.2900943084217
2800,767,1175,1000,900.0
2801,213,1107,1028.012999960577,1093.0192111080833
2802,638,1040,1808.819557828053,1565.1451442759678
2803,1176,1177,1327.9435243439525,1119.944591057651
2804,977,626,924.4608356120839,967.9950525145182
2805,601,328,1361.8473475773055,1201.9141289241522
2806,184,1033,1102.7365717197572,1019.0862088235203
2807,1017,998,1240.7388322174502,1171.987000039423
2808,1014,964,1198.8292136508492,1086.9169410790232
2809,308,401,1426.7186711963016,1097.1521173282815
2810,885,1111,1287.8412059735833,953.6702987580484
2811,1178,1161,853.4821115003544,872.0002143799178
2812,1021,1179,859.5281818880565,900.0
2813,1109,1151,1162.2833788214382,1223.8188828057407
2814,362,18,1000,1000
2815,478,632,1000,1000
2816,413,1132,1225.6411855941087,1346.1598522126726
2817,92,545,1146.1881700585332,1000
2818,1180,939,1000,1000
2819,1181,12,1000,1000
2820,1182,852,1000,1000
2821,1008,857,1000,1000
2822,1058,1183,1000,1000
2823,256,1134,1028.012999960577,1000
2824,594,291,1543.410986305878,1300.702288331823
2825,843,1184,1130.2601544767217,945.0967326004774
2826,877,1020,1384.6953104797058,1231.2013293438715
2827,142,107,1208.0053735726924,1014.2631352132237
2828,892,284,1208.734019483055,1140.628386672285
2829,853,1138,1016.0534894733344,1000
2830,719,1117,1199.3516143374188,1000
2831,986,1157,1226.226159838168,1000
2832,1023,609,1103.5775943110216,1037.7406148721097
2833,533,1185,1183.096231358922,900.0
2834,867,1186,1051.7267446028754,827.6512159026935
2835,1169,1049,1000.0,1008.0453631462094
2836,105,927,1057.061525523024,1022.5104413616565
2837,504,957,971.987000039423,1253.4853477405684
2838,433,1112,1209.69795350616,1201.1369209050195
2839,187,810,857.5878544795125,1052.4122055109415
2840,800,1187,1184.5958022449913,1005.0828608016665
2841,903,1001,1162.42908672578,1128.522650223336
2842,1093,1115,805.7617933243423,782.7104179815822
2843,1049,1143,900.0,928.012999960577
2844,469,768,1100.0,1100.0
2845,1167,707,1000,1000
2846,1147,1188,892.359355635583,900.0
2847,1189,1081,1039.4232547245442,1048.602965419562
2848,84,1066,1490.8810632304203,1392.8913723629225
2849,207,402,1000,1000
2850,1141,10,1116.3397765714467,1171.570537923215
2851,511,1190,965.4334637741997,900.0
2852,1099,1142,1000,1000
2853,788,1191,1000,1000
2854,183,1192,1000,1000
2855,1022,634,1000,1000
2856,619,1048,1000,1000
2857,1078,688,1016.2599561613772,1000
2858,176,761,1626.5330827290516,1465.1526045083206
2859,734,699,1459.0736977665717,1000
2860,620,1080,1063.1667430623638,1027.6099994092829
2861,201,1140,1214.826781685234,1000
2862,157,1113,1270.8724511853047,1179.1127395141702
2863,789,189,1100.0,1156.979148772115
2864,371,944,1363.5451415796679,1052.293069017242
2865,1193,37,924.1523879608608,1008.9704575474765
2866,1162,1163,1083.4653682631456,1082.575757453852
2867,1129,1123,1324.3943054012009,1152.908499228825
2868,984,152,1127.2588616393552,1000
2869,1071,1013,903.1925992207518,1200.0
2870,641,127,1216.3160143575778,1306.5535362652233
2871,969,1194,1099.8798801377602,871.987000039423
2872,247,129,1287.661045790669,1097.8259412709647
2873,844,1153,1157.5339014244826,1100.0
2874,756,820,1145.0618376070092,1019.2793773590473
2875,1195,766,950.0366250172766,1023.8272492150355
2876,223,807,1033.7826032819105,968.8813405627453
2877,1033,1148,887.8947620725514,1000
2878,1085,1160,1158.6577330821763,1128.012999960577
2879,274,1196,1218.9068799986114,892.9506485612634
2880,1197,309,838.2491159204396,871.987000039423
2881,1198,725,950.2383981255689,871.987000039423
2882,718,72,1351.371055281355,1426.7992744436992
2883,909,541,1546.010121486576,1548.665119140298
2884,1053,1091,1372.9892802820445,1320.8228731241227
