"","Name","Birth_Date","Age","Birth_Place","Country","Height","Weight","Association","Class","Fighter_id","NickName","Feet","Inch"
"901","Chris Cope",1983-03-05,"35","San Diego, California","United States",14,"41","The Arena","Welterweight","C-Murder","C-Murder","6","0"
"902","Shamar Bailey",1982-09-22,"36","Indianapolis, Indiana","United States",10,"41","Sparta Indy","Welterweight","The Watchman","The Watchman","5","8"
"903","Clay Harvison",1980-09-25,"38","Marietta, Georgia","United States",15,"36","Madhouse Training / American Top Team Gwinnett","Welterweight","Heavy Metal","Heavy Metal","6","1"
"904","Reuben Duran",1983-07-02,"35","Fontana, California","United States",9,"16","CQuence Jiu-Jitsu","Bantamweight","Hurricane","Hurricane","5","7"
"905","Vladimir Matyushenko",1971-01-04,"47","Retchisa","Belarus",15,"70","VMAT","Light Heavyweight","The Janitor","The Janitor","6","1"
"906","Claude Patrick",1980-06-14,"38","Mississauga, Ontario","Canada",12,"41","Elite Mixed Fighters","Welterweight","The Prince","The Prince","5","10"
"907","Jason MacDonald",1975-06-03,"43","Edmonton, Alberta","Canada",16,"55","Pure Fitness / Gracie Barra Calgary","Middleweight","The Athlete","The Athlete","6","2"
"908","Mackens Semerzier",1980-11-03,"37","Virginia Beach, Virginia","United States",11,"23","Team Curran","Featherweight","Mack da Menace","Mack da Menace","5","9"
"909","Christian Morecraft",1986-09-08,"32","Plymouth, Massachusetts","United States",20,"121","Team Bombsquad","Heavyweight","character(0)","character(0)","6","6"
"910","Luiz Cane",1981-04-02,"37","Sao Paulo, Sao Paulo","Brazil",16,"70","Demian Maia Jiu-Jitsu","Light Heavyweight","Banha","Banha","6","2"
"911","Tiequan Zhang",1978-07-25,"40","Beijing","China",11,"23","China Top Team","Featherweight","The Wolf","The Wolf","5","9"
"912","Curt Warburton",NA,NA,"Bishop Auckland, County Durham","England",14,"32","NEVT","Lightweight","The War","The War","6","0"
"913","Paul Taylor",1979-12-15,"38","Walsall","England",14,"32","Team Supreme","Lightweight","Relentless","Relentless","6","0"
"914","Mark Hominick",1982-07-22,"36","London, Ontario","Canada",10,"23","Team Tompkins","Featherweight","The Machine","The Machine","5","8"
"915","Daniel Roberts",1980-08-05,"38","Rockford, Illinois","United States",12,"41","Cesar Gracie Fight Team","Welterweight","Ninja","Ninja","5","10"
"916","Ricardo Almeida",1976-11-29,"41","Bordentown, New Jersey","United States",13,"41","Renzo Gracie Jiu-Jitsu","Welterweight","Big Dog","Big Dog","5","11"
"917","Leonard Garcia",1979-07-14,"39","Plainview, Texas","United States",11,"23","Jackson-Wink MMA","Featherweight","Bad Boy","Bad Boy","5","9"
"918","Ian Loveland",1983-09-07,"35","Portland, Oregon","United States",10,"16","Sports Lab","Bantamweight","The Barn Owl","The Barn Owl","5","8"
"919","Kyle Watson",1979-08-09,"39","Granite City, Illinois","United States",14,"32","HIT Squad","Lightweight","character(0)","character(0)","6","0"
"920","Nick Pace",1987-04-17,"31","Staten Island, New York","United States",9,"16","Team Tiger Schulmann","Bantamweight","character(0)","character(0)","5","7"
"921","B.J. Penn",1978-12-13,"39","Hilo, Hawaii","United States",11,"23","BJ Penn's MMA","Featherweight","The Prodigy","The Prodigy","5","9"
"922","Maiquel Falcao",1981-03-08,"37","Pelotas, Rio Grande do Sul","Brazil",11,"67","Rasthai Temple","Light Heavyweight","Big Rig","Big Rig","5","9"
"923","George Sotiropoulos",1977-07-09,"41","Geelong, Victoria","Australia",12,"32","American Top Team","Lightweight","character(0)","character(0)","5","10"
"924","Brian Foster",1984-04-04,"34","Sallisaw, Oklahoma","United States",12,"32","Factory X","Lightweight","character(0)","character(0)","5","10"
"925","Paul Kelly",1984-09-12,"34","Liverpool","England",11,"40","Team Kaobon","Welterweight","Tellys","Tellys","5","9"
"926","Carlos Eduardo Rocha",1981-07-12,"37","Fortaleza, Ceara","Brazil",12,"41","American Kickboxing Academy","Welterweight","Ta Danado","Ta Danado","5","10"
"927","Jon Madsen",1980-02-12,"38","Granite City, Illinois","United States",14,"83","HIT Squad","Heavyweight","character(0)","character(0)","6","0"
"928","Rob Broughton",1983-03-03,"35","Liverpool","England",16,"118","Atherton Submission Wrestling","Heavyweight","The Bear","The Bear","6","2"
"929","Sean Sherk",1973-08-05,"45","Minneapolis, Minnesota","United States",8,"32","Minnesota Martial Arts Academy","Lightweight","The Muscle Shark","The Muscle Shark","5","6"
"930","Sean McCorkle",1976-07-17,"42","Indianapolis, Indiana","United States",21,"132","Team James Clingerman","Super Heavyweight","Big Sexy","Big Sexy","6","7"
"931","Randy Couture",1963-06-22,"55","Corvallis, Oregon","United States",15,"68","Xtreme Couture","Light Heavyweight","The Natural","The Natural","6","1"
"932","Greg Soto",1986-06-03,"32","Oakhurst, New Jersey","United States",13,"41","Pellegrino MMA","Welterweight","character(0)","character(0)","5","11"
"933","Matt Hughes",1973-10-13,"44","Hillsboro, Illinois","United States",11,"41","HIT Squad","Welterweight","character(0)","character(0)","5","9"
"934","Rob Kimmons",1981-01-30,"37","Liberty, Missouri","United States",12,"41","K2L Grindhouse","Welterweight","The Rosedale Reaper","The Rosedale Reaper","5","10"
"935","Ricardo Romero",1978-04-15,"40","North Brunswick, New Jersey","United States",14,"70","AMA Fight Club","Light Heavyweight","character(0)","character(0)","6","0"
"936","Kendall Grove",1982-11-12,"35","Maui, Hawaii","United States",20,"55","Straight Rootless Fight Team","Middleweight","Da Spyder","Da Spyder","6","6"
"937","Gerald Harris",1979-11-19,"38","Tulsa, Oklahoma","United States",13,"41","Hurricane Fitness","Welterweight","Hurricane","Hurricane","5","11"
"938","John Gunderson",1979-01-05,"39","Houston, Texas","United States",11,"23","Syndicate MMA","Featherweight","Guns","Guns","5","9"
"939","Mario Miranda",1978-09-21,"40","Rio de Janeiro","Brazil",17,"55","Black House","Middleweight","Super Mario","Super Mario","6","3"
"940","James Wilks",1978-04-05,"40","Leicestershire, East Midlands","England",15,"41","Lightning MMA","Welterweight","Lightning","Lightning","6","1"
"941","Aaron Riley",1980-12-09,"37","Tell City, Indiana","United States",11,"32","Jackson-Wink MMA","Lightweight","character(0)","character(0)","5","9"
"942","Ryan Jensen",1977-09-20,"41","Omaha, Nebraska","United States",12,"45","Jackson-Wink MMA","Middleweight","character(0)","character(0)","5","10"
"943","Joe Doerksen",1977-09-10,"41","Winnipeg, Manitoba","Canada",14,"56","Canadian Fighting Centre","Middleweight","El Dirte","El Dirte","6","0"
"944","Marcus Davis",1973-08-24,"45","Bangor, Maine","United States",10,"41","Team Irish","Welterweight","The Irish Hand Grenade","The Irish Hand Grenade","5","8"
"945","Michael Guymon",1974-09-17,"44","Lake Forest, California","United States",14,"32","Joker's MMA","Lightweight","The Joker","The Joker","6","0"
"946","John Salter",1985-03-21,"33","Nashville, Tennessee","United States",15,"55","Dethrone Base Camp","Middleweight","character(0)","character(0)","6","1"
"947","Andre Winner",1981-11-09,"36","Leicester, Leicestershire","England",13,"32","Team Rough House","Lightweight","character(0)","character(0)","5","11"
"948","Shane Carwin",1975-01-04,"43","Greeley, Colorado","United States",16,"114","Grudge Training Center","Heavyweight","character(0)","character(0)","6","2"
"949","Kurt Pellegrino",1979-05-07,"39","Point Pleasant, New Jersey","United States",10,"32","Pellegrino MMA","Lightweight","Batman","Batman","5","8"
"950","Alessio Sakara",1981-09-02,"37","Rome, Lazio","Italy",15,"70","American Top Team","Light Heavyweight","Legionarius","Legionarius","6","1"
"951","Jason Brilz",1975-07-07,"43","Omaha, Nebraska","United States",13,"70","Elite Performance","Light Heavyweight","The Hitman","The Hitman","5","11"
"952","Matt Serra",1974-06-02,"44","Long Island, New York","United States",8,"41","Serra-Longo Fight Team","Welterweight","The Terror","The Terror","5","6"
"953","Robert Emerson",1981-07-30,"37","Newport Beach, California","United States",10,"16","MMA Lab","Bantamweight","The Saint","The Saint","5","8"
"954","Chris Tuchscherer",1975-09-08,"43","Fargo, North Dakota","United States",16,"120","Academy of Combat Arts","Heavyweight","The Crowbar","The Crowbar","6","2"
"955","Paul Daley",1983-02-21,"35","Nottingham","England",11,"42","Spirit Dojo","Welterweight","Semtex","Semtex","5","9"
"956","Kevin Ferguson",1974-02-08,"2016-06-06","Miami, Florida","United States",16,"85","American Top Team","Heavyweight","Kimbo Slice","Kimbo Slice","6","2"
"957","James McSweeney",1980-10-24,"37","London, Greater London","England",18,"71","McSweeney Martial Arts","Light Heavyweight","The Hammer","The Hammer","6","4"
"958","Caol Uno",1975-05-08,"43","Yokosuka, Kanagawa","Japan",9,"23","Uno Dojo","Featherweight","character(0)","character(0)","5","7"
"959","Nick Osipczak",1984-12-30,"33","Nottingham, Nottinghamshire","England",15,"41","Team Rough House","Welterweight","Slick","Slick","6","1"
"960","Joe Stevenson",1982-06-15,"36","Victorville, California","United States",9,"32","Joe Stevenson's Cobra Kai","Lightweight","Daddy","Daddy","5","7"
"961","Tomasz Drwal",1982-01-22,"36","Krakow","Poland",15,"55","Szkola Walki Drwala","Middleweight","Gorilla","Gorilla","6","1"
"962","Eliot Marshall",1980-07-07,"38","Boulder, Colorado","United States",17,"70","Grudge Training Center","Light Heavyweight","The Fire","The Fire","6","3"
"963","Nate Quarry",1972-03-18,"46","Gresham, Oregon","United States",14,"55","Team Quest","Middleweight","Rock","Rock","6","0"
"964","Jake Rosholt",1982-02-09,"36","Dallas, Texas","United States",15,"70","Team Takedown","Light Heavyweight","character(0)","character(0)","6","1"
"965","Jesse Lennox",1982-03-10,"36","Cedar Rapids, Iowa","United States",11,"41","Miletich Martial Arts","Welterweight","The Ox","The Ox","5","9"
"966","Mark Coleman",1964-12-20,"53","Columbus, Ohio","United States",15,"70","Hammer House","Light Heavyweight","The Hammer","The Hammer","6","1"
"967","Shannon Gugerty",1981-12-30,"36","San Diego, California","United States",12,"23","Victory MMA","Featherweight","character(0)","character(0)","5","10"
"968","Brad Blackburn",1977-05-25,"41","Seattle, Washington","United States",12,"40","Victory Athletics","Welterweight","Bad","Bad","5","10"
"969","Jason Dent",1980-06-12,"38","Cincinnati, Ohio","United States",12,"34","GriffonRawl Thaiboxing & MMA Academy","Welterweight","Dynamite","Dynamite","5","10"
"970","Drew McFedries",1978-07-27,"40","Bettendorf, Iowa","United States",14,"55","Champions Gym","Middleweight","The Massacre","The Massacre","6","0"
"971","Brock Larson",1977-08-23,"41","Brainerd, Minnesota","United States",13,"41","Get Sum Athletic Compound / American Top Team","Welterweight","character(0)","character(0)","5","11"
"972","Tim Hague",1983-09-05,"2017-06-18","Boyle, Alberta","Canada",18,"124","UFC Gym Edmonton","Heavyweight","The Thrashing Machine","The Thrashing Machine","6","4"
"973","Kyle Bradley",1982-08-19,"36","Denham Springs, Louisiana","United States",12,"41","Team Voodoo","Welterweight","character(0)","character(0)","5","10"
"974","Yoshiyuki Yoshida",1974-05-10,"44","Tokyo","Japan",13,"41","Right Thing Academy","Welterweight","Zenko","Zenko","5","11"
"975","Denis Kang",1977-09-17,"41","Vancouver, British Columbia","Canada",13,"55","American Top Team","Middleweight","character(0)","character(0)","5","11"
"976","Tim Credeur",1977-07-09,"41","Lafayette, Louisiana","United States",17,"55","Gladiators Academy","Middleweight","Crazy","Crazy","6","3"
"977","Shane Nelson",1983-11-30,"34","Honolulu, Hawaii","United States",11,"23","BJ Penn's MMA","Featherweight","Sugar","Sugar","5","9"
"978","Mike Ciesnolevicz",1979-10-28,"38","Harrisburg, Pennsylvania","United States",14,"69","Miletich Martial Arts","Light Heavyweight","character(0)","character(0)","6","0"
"979","Matt Veach",1981-05-31,"37","Granite City, Illinois","United States",9,"41","Finney's MMA","Welterweight","character(0)","character(0)","5","7"
"980","Jake O'Brien",1984-09-25,"34","Indianapolis, Indiana","United States",17,"70","Integrated Fighting Academy","Light Heavyweight","character(0)","character(0)","6","3"
"981","Dan Cramer",1985-10-31,"32","Bethel, Connecticut","United States",15,"55","American Top Team","Middleweight","Cosmo","Cosmo","6","1"
"982","Eric Schafer",1977-09-20,"41","Milwaukee, Wisconsin","United States",17,"55","Red Schafer MMA","Middleweight","Red","Red","6","3"
"983","Antoni Hardonk",1976-02-05,"42","Weesp, North Holland","Netherlands",18,"100","Dynamix MMA","Heavyweight","character(0)","character(0)","6","4"
"984","Wilson Gouveia",1978-10-03,"40","Coral Pass, Florida","United States",16,"81","American Top Team","Heavyweight","character(0)","character(0)","6","2"
"985","Junie Allen Browning",1985-05-12,"33","Lexington, Kentucky","United States",12,"41","Legends MMA","Welterweight","Lunatik","Lunatik","5","10"
"986","Roli Delgado",1981-11-22,"36","San Diego, California","United States",17,"23","Westside Fight Team","Featherweight","The Crazy Cuban","The Crazy Cuban","6","3"
"987","Steve Cantwell",1986-12-08,"31","Pahrump, Nevada","United States",16,"55","One Kick's Gym","Middleweight","The Robot","The Robot","6","2"
"988","Luigi Fioravanti",1981-01-22,"37","St. Louis, Missouri","United States",11,"53","Flawless MMA","Middleweight","The Italian Tank","The Italian Tank","5","9"
"989","Steve Bruno",1981-11-03,"36","Pompano Beach, Florida","United States",12,"44","American Top Team","Middleweight","Hollywood","Hollywood","5","10"
"990","Dale Hartt",NA,NA,"Bangor, Maine","United States",12,"32","Team Sityodtong","Lightweight","character(0)","character(0)","5","10"
"991","Justin McCully",1976-02-18,"42","Orange, California","United States",16,"95","Team Punishment","Heavyweight","The Insane One","The Insane One","6","2"
"992","Dustin Hazelett",1986-04-29,"32","Cincinnati, Ohio","United States",15,"32","Team Jorge Gurgel","Lightweight","McLovin","McLovin","6","1"
"993","Hermes Franca",1974-08-27,"44","Fortaleza, Ceara","Brazil",8,"41","Victory MMA","Welterweight","character(0)","character(0)","5","6"
"994","Pete Sell",1982-08-25,"36","Bay Shore, New York","United States",13,"49","Serra-Longo Fight Team","Middleweight","Drago","Drago","5","11"
"995","Keith Jardine",1975-10-31,"42","Albuquerque, New Mexico","United States",16,"55","Jackson-Wink MMA / Mean1 MMA","Middleweight","The Dean of Mean","The Dean of Mean","6","2"
"996","David Bielkheden",1979-06-06,"39","Stockholm","Sweden",12,"41","Allstars Training Center / Brazilian Top Team","Welterweight","character(0)","character(0)","5","10"
"997","Per Eklund",1980-11-12,"37","Stockholm","Sweden",12,"23","Orla","Featherweight","character(0)","character(0)","5","10"
"998","Chris Wilson",1977-06-07,"41","Ribeirao Preto, Sao Paulo","Brazil",15,"32","CW Combat Sports / RMNU","Lightweight","The Professor","The Professor","6","1"
"999","Kevin Burns",1980-03-03,"38","Des Moines, Iowa","United States",14,"41","Grudge Training Center","Welterweight","The Fire","The Fire","6","0"
"1000","Rory Markham",1982-03-25,"36","Bettendorf, Iowa","United States",14,"47","Miletich Martial Arts","Middleweight","character(0)","character(0)","6","0"
"1001","Nate Loughran",NA,NA,"Santa Rosa, California","United States",16,"41","Nor-Cal Fighting Alliance","Welterweight","character(0)","character(0)","6","2"
"1002","Justin Buchholz",1983-08-22,"35","Fairbanks, Alaska","United States",12,"41","Independent","Welterweight","character(0)","character(0)","5","10"
"1003","Dean Lister",1976-02-13,"42","San Diego, California","United States",15,"55","Victory MMA","Middleweight","The Boogeyman","The Boogeyman","6","1"
"1004","Goran Reljic",1984-03-20,"34","Zadar, Dalmatia","Croatia",17,"70","Renbukai Training Center","Light Heavyweight","Ghost","Ghost","6","3"
"1005","Rameau Thierry Sokoudjou",1984-04-18,"34","San Diego, California","United States",12,"70","Team Quest","Light Heavyweight","The African Assassin","The African Assassin","5","10"
"1006","Rich Clementi",1976-03-31,"42","Slidell, Lousiana","United States",11,"32","Team Voodoo","Lightweight","No Love","No Love","5","9"
"1007","Jason Day",1979-03-18,"39","Lethbridge, Alberta","Canada",14,"55","Champion's Creed MMA","Middleweight","Dooms","Dooms","6","0"
"1008","Jonathan Goulet",1979-07-13,"39","Victoriaville, Quebec","Canada",14,"40","Team Legion","Welterweight","The Road Warrior","The Road Warrior","6","0"
"1009","James Irvin",1978-09-12,"40","Citrus Heights, California","United States",16,"55","Reign MMA","Middleweight","The Sandman","The Sandman","6","2"
"1010","Marcus Aurelio",1973-08-18,"45","Fortaleza, Ceara","Brazil",12,"41","Elite Mixed Fighters","Welterweight","Maximus","Maximus","5","10"
"1011","Heath Herring",1978-03-02,"40","Waco, Texas","United States",18,"110","Las Vegas Combat Club","Heavyweight","The Texas Crazy Horse","The Texas Crazy Horse","6","4"
"1012","Jorge Gurgel",1977-01-25,"41","Cincinnati, Ohio","United States",11,"31","Team Jorge Gurgel","Lightweight","J.G.","J.G.","5","9"
"1013","Marvin Eastman",1971-06-08,"47","Las Vegas, Nevada","United States",11,"72","J-Sect MMA",NA,"The Beastman","The Beastman","5","9"
"1014","Corey Hill",1978-10-03,"40","Brookfield, Florida","United States",18,"39","KO Evolution","Welterweight","The Real Deal","The Real Deal","6","4"
"1015","Chuck Liddell",1969-12-17,"48","San Luis Obispo, California","United States",16,"70","The Pit","Light Heavyweight","The Iceman","The Iceman","6","2"
"1016","Eddie Sanchez",1982-04-11,"36","San Diego, California","United States",17,"76","Kings MMA","Heavyweight","The Manic Hispanic","The Manic Hispanic","6","3"
"1017","War Machine",1981-11-30,"36","Las Vegas, Nevada","United States",13,"41","Und1sputed / Purebred","Welterweight","character(0)","character(0)","5","11"
"1018","Matt Arroyo",1982-09-01,"36","Cobleskill, New York","United States",14,"41","Gracie Tampa South","Welterweight","No Regard","No Regard","6","0"
"1019","Roger Huerta",1983-05-20,"35","Austin, Texas","United States",11,"32","Tiger Muay Thai","Lightweight","El Matador","El Matador","5","9"
"1020","Akihiro Gono",1974-10-07,"43","Higashikurume, Tokyo","Japan",11,"41","Grabaka","Welterweight","character(0)","character(0)","5","9"
"1021","Tim Sylvia",1974-03-05,"44","Bettendorf, Iowa","United States",22,"125","Team Extreme / Champions Gym","Heavyweight","The Maine-iac","The Maine-iac","6","8"
"1022","Alvin Robinson",1982-07-16,"36","Denver, Colorado","United States",11,"23","Grudge Training Center","Featherweight","Kid","Kid","5","9"
"1023","Christian Wellisch",NA,NA,"Los Angeles, California","United States",16,"94","American Kickboxing Academy","Heavyweight","character(0)","character(0)","6","2"
"1024","Luke Cummo",1980-04-27,"38","New Hyde Park, New York","United States",14,"41","Serra-Longo Fight Team","Welterweight","character(0)","character(0)","6","0"
"1025","Houston Alexander",1972-03-22,"46","Omaha, Nebraska","United States",14,"68","Grudge Training Center / HIT Squad","Light Heavyweight","The Assassin","The Assassin","6","0"
"1026","Renato Sobral",1975-07-09,"43","Rio de Janeiro","Brazil",14,"70","Babalu's Iron Gym / Kings MMA","Light Heavyweight","Babalu","Babalu","6","0"
"1027","Forrest Petz",1975-09-22,"43","Cleveland, Ohio","United States",11,"55","Strong Style Fight Team","Middleweight","The Meat Cleaver","The Meat Cleaver","5","9"
"1028","Nate Mohr",1983-03-03,"35","Cedar Falls, Iowa","United States",11,"32","Team Curran","Lightweight","character(0)","character(0)","5","9"
"1029","Terry Martin",1980-10-10,"37","Chicago, Illinois","United States",9,"55","Iron Academy","Middleweight","Dangerous","Dangerous","5","7"
"1030","Kalib Starnes",1975-01-06,"43","Surrey, British Columbia","Canada",17,"70","Aegis Athletics","Light Heavyweight","character(0)","character(0)","6","3"
"1031","Din Thomas",1976-09-28,"42","Orlando, Florida","United States",11,"21","American Top Team","Featherweight","Dinyero","Dinyero","5","9"
"1032","Drew Fickett",1979-12-24,"38","Tucson, Arizona","United States",12,"28","Team Scrub","Lightweight","Night Rider","Night Rider","5","10"
"1033","Kuniyoshi Hironaka",1976-06-17,"42","Yamaguchi","Japan",12,"30","Master Japan","Lightweight","character(0)","character(0)","5","10"
"1034","Jason Lambert",1977-09-23,"41","San Diego, California","United States",12,"70","Alliance MMA","Light Heavyweight","The Punisher","The Punisher","5","10"
"1035","David Heath",1976-10-02,"42","Tulsa, Oklahoma","United States",13,"68","Absolute Combat Alliance","Light Heavyweight","The Headhunter","The Headhunter","5","11"
"1036","Logan Clark",1985-02-16,"33","Eyota, Minnesota","United States",16,"55","Minnesota Martial Arts Academy / Rochester MMA","Middleweight","The Pink Pounder","The Pink Pounder","6","2"
"1037","Travis Lutter",1973-05-12,"45","Dallas, Texas","United States",16,"55","Lion's Den Dallas","Middleweight","The Serial Killer","The Serial Killer","6","2"
"1038","Pete Spratt",1971-01-09,"47","San Antonio, Texas","United States",11,"41","Team Spratt / RPBJJ","Welterweight","The Secret Weapon","The Secret Weapon","5","9"
"1039","Scott Smith",1979-05-21,"39","Elk Grove, California","United States",14,"55","Capital City Fighting Alliance","Middleweight","Hands of Steel","Hands of Steel","6","0"
"1040","Charles McCarthy",1980-08-06,"38","Miami, Florida","United States",12,"55","American Top Team","Middleweight","Chainsaw","Chainsaw","5","10"
"1041","Carmelo Marrero",1981-01-26,"37","Douglasville, Pennsylvania","United States",16,"115","American Top Team","Heavyweight","The Fury","The Fury","6","2"
"1042","Tony DeSouza",1974-07-26,"44","Cuzco","Peru",14,"40","Millennia MMA","Welterweight","The Peruvian Savage","The Peruvian Savage","6","0"
"1043","Rory Singer",1976-05-28,"42","Athens, Georgia","United States",16,"55","Hardcore Gym","Middleweight","Outburst","Outburst","6","2"
"1044","Anthony Torres",1978-07-31,"40","Kailua, Hawaii","United States",12,"41","MMA Development","Welterweight","The Crush","The Crush","5","10"
"1045","Jeff Monson",1971-01-18,"47","Miami, Florida","United States",11,"98","American Top Team","Heavyweight","The Snowman","The Snowman","5","9"
"1046","Rob MacDonald",1978-09-05,"40","Mississauga, Ontario","Canada",17,"90","Franco Behring","Heavyweight","character(0)","character(0)","6","3"
"1047","Jorge Santiago",1980-10-09,"37","Rio de Janeiro","Brazil",15,"41","Blackzilians / Jaco Hybrid Training Center","Welterweight","The Sandman","The Sandman","6","1"
"1048","Mike Nickels",1971-12-13,"46","Denver, Colorado","United States",18,"69","Colorado Brazilian Jiu-Jitsu","Light Heavyweight","Big","Big","6","4"
"1049","Jeremy Horn",1975-08-25,"43","Cedar Rapids, Iowa","United States",15,"55","Jeremy Horn's Elite Performance","Middleweight","Gumby","Gumby","6","1"
"1050","Evan Tanner",1971-02-11,"2008-09-05","Amarillo, Texas","United States",14,"55","Hard Knocks Kickboxing","Middleweight","character(0)","character(0)","6","0"
"1051","David Terrell",1978-01-09,"40","California","USA",14,"55","Cesar Gracie Jiu-Jitsu","Middleweight","The Soul Assassin","The Soul Assassin","6","0"
"1052","Dan Christison",1972-04-26,"46","Albuquerque, New Mexico","United States",22,"126","Jackson-Wink MMA","Super Heavyweight","The Sandman","The Sandman","6","8"
"1053","Tom Murphy",1974-11-19,"43","St. Albans, Vermont","United States",16,"70","Tristar Gym","Light Heavyweight","character(0)","character(0)","6","2"
"1054","Marcio Cruz",1978-04-24,"40","Rio de Janeiro","Brazil",18,"70","Gracie Fusion","Light Heavyweight","Pe de Pano","Pe de Pano","6","4"
"1055","Paul Buentello",1974-01-16,"44","Amarillo, Texas","United States",17,"70","Grudge Training Center","Light Heavyweight","The Headhunter","The Headhunter","6","3"
"1056","Jason Von Flue",1975-08-01,"43","Clovis, California","United States",14,"41","Team Live Wire","Welterweight","Livewire","Livewire","6","0"
"1057","Sam Hoger",1980-06-28,"38","Eagle River, Alaska","United States",16,"70","Miletich Martial Arts","Light Heavyweight","Alaskan Assassin","Alaskan Assassin","6","2"
"1058","Nick Thompson",1981-06-23,"37","Minneapolis, Minnesota","United States",15,"41","Minnesota Martial Arts Academy","Welterweight","The Goat","The Goat","6","1"
"1059","Branden Lee Hinkle",1973-07-29,"45","Jefferson, Ohio","United States",16,"90","Hammer House","Heavyweight","The Iron Lion","The Iron Lion","6","2"
"1060","David Loiseau",1979-12-17,"38","Montreal, Quebec","Canada",14,"61","Tristar Gym","Light Heavyweight","The Crow","The Crow","6","0"
"1061","Matt Lindland",1970-05-17,"48","Eagle Creek, Oregon","United States",14,"55","Team Quest","Middleweight","The Law","The Law","6","0"
"1062","Trevor Prangley",1972-08-24,"46","Cape Town, Western Cape","South Africa",14,"70","American Kickboxing Academy","Light Heavyweight","character(0)","character(0)","6","0"
"1063","Ivan Salaverry",1971-01-11,"47","Seattle, Washington","United States",14,"55","Ivan Salaverry MMA","Middleweight","character(0)","character(0)","6","0"
"1064","Alex Karalexis",1977-09-20,"41","Boston, Massachusetts","United States",10,"41","Team Sityodtong","Welterweight","T-Rex","T-Rex","5","8"
"1065","Mike Kyle",1980-03-31,"38","San Jose, California","United States",17,"82","American Kickboxing Academy","Heavyweight","MAK","MAK","6","3"
"1066","Frank Trigg",1972-05-07,"46","Rochester, New York","United States",10,"51","Xtreme Couture","Middleweight","Twinkle Toes","Twinkle Toes","5","8"
"1067","Justin Eilers",1978-06-28,"2008-12-25","Nampa, Idaho","United States",15,"95","Miletich Martial Arts","Heavyweight","character(0)","character(0)","6","1"
"1068","Ken Shamrock",1964-02-11,"54","San Diego, California","United States",15,"74","Lion's Den","Heavyweight","The World's Most Dangerous Man","The World's Most Dangerous Man","6","1"
"1069","Jonathan Wiezorek",NA,NA,"Valdosta, Georgia","United States",17,"110","Valdosta Martial Arts Academy","Heavyweight","Lock and Load","Lock and Load","6","3"
"1070","Genki Sudo",1978-03-08,"40","Tokyo","Japan",11,"32","Beverly Hills Jiu-Jitsu Club","Lightweight","Neo-Samurai","Neo-Samurai","5","9"
"1071","Renato Verissimo",NA,NA,"Hilo, Hawaii","United States",15,"41","BJ Penn's MMA","Welterweight","Charuto","Charuto","6","1"
"1072","Lee Murray",1977-11-12,"40","London","England",14,"55","London Shootfighters","Middleweight","Lightning","Lightning","6","0"
"1073","Wesley Correira",1978-11-11,"39","Hilo, Hawaii","United States",17,"113","Cabbage MMA","Heavyweight","Cabbage","Cabbage","6","3"
"1074","Pedro Rizzo",1974-05-03,"44","Rio de Janeiro, Rio de Janeiro","Brazil",15,"104","Ruas Vale Tudo","Heavyweight","The Rock","The Rock","6","1"
"1075","Keith Rockel",1965-08-28,"53","Amherst, Massachusettes","United States",14,"55","Team Elite","Middleweight","character(0)","character(0)","6","0"
"1076","Kimo Leopoldo",1968-01-04,"50","Huntington Beach, California","United States",17,"95","Freelance","Heavyweight","character(0)","character(0)","6","3"
"1077","Vernon White",1971-12-03,"46","Palo Alto, California","United States",14,"70","Lion's Den","Light Heavyweight","Tiger","Tiger","6","0"
"1078","Falaniko Vitale",1974-07-14,"44","Honolulu, Hawaii","United States",12,"55","808 Top Team","Middleweight","Niko","Niko","5","10"
"1079","Dave Strasser",1969-07-13,"49","Kenosha, Wisconsin","United States",12,"38","Freestyle Academy","Welterweight","character(0)","character(0)","5","10"
"1080","Gan McGee",1976-11-20,"41","San Luis Obispo, California","United States",24,"120","S.K.S. Fight Team","Heavyweight","The Giant","The Giant","6","10"
"1081","Carlos Newton",1976-08-17,"42","Newmarket, Ontario","Canada",11,"44","Warrior MMA Fight Team","Middleweight","The Ronin","The Ronin","5","9"
"1082","Phillip Miller",NA,NA,"Hesperia, California","United States",13,"52","Williams Combat Grappling","Middleweight","character(0)","character(0)","5","11"
"1083","Phil Baroni",1976-04-16,"42","Long Island, New York","United States",11,"41","American Kickboxing Academy","Welterweight","New York Bad Ass","New York Bad Ass","5","9"
"1084","Ricco Rodriguez",1977-08-19,"41","Staten Island, New York","United States",18,"85","American Fight Club","Heavyweight","Suave","Suave","6","4"
"1085","Ian Freeman",1970-12-31,"47","Sunderland, Tyne and Wear","England",13,"70","Machine MMA","Light Heavyweight","The Machine","The Machine","5","11"
"1086","Mark Weir",1967-09-19,"51","Gloucester, Gloucestershire","England",16,"55","Range","Middleweight","The Wizard","The Wizard","6","2"
"1087","Benji Radach",1979-04-05,"39","Castlerock, Washington","United States",12,"55","Reign MMA","Middleweight","The Razor","The Razor","5","10"
"1088","Tony Fryklund",1971-03-26,"47","Boston, Massachusetts","United States",14,"32","Miletich Fighting Systems","Lightweight","The Freak","The Freak","6","0"
