fighter2_sig_strikes_ground,fighter1_submission_attempts,fighter2_sig_strikes_clinch_attempt,fighter1_sig_strikes_clinch,fighter2_takedowns,fighter1_sig_strikes_head_attempt,fighter1_takedowns_attempt,fighter1_sig_strikes_distance,fighter1_total_strikes,url,fighter1_sig_strikes_attempt,fighter2_sig_strikes_body,fighter1_sig_strikes,fighter2_sig_strikes_leg,result,fighter1,fighter1_sig_strikes_leg_attempt,fighter2_sig_strikes,fighter2_takedowns_attempt,fighter1_sig_strikes_distance_attempt,fighter2_total_strikes,fighter2,fighter2_sig_strikes_head_attempt,fighter2_pass,fighter1_sig_strikes_body_attempt,referee,fighter2_sig_strikes_head,fighter1_sig_strikes_ground,fighter1_sig_strikes_clinch_attempt,fighter2_sig_strikes_leg_attempt,fighter2_knockdowns,fighter1_sig_strikes_leg,fighter1_knockdowns,fighter1_rev,fighter1_sig_strikes_head,fighter2_rev,fighter2_sig_strikes_body_attempt,format,fighter2_total_strikes_attempt,fighter2_sig_strikes_clinch,fighter1_sig_strikes_ground_attempt,fighter2_sig_strikes_ground_attempt,fighter2_sig_strikes_attempt,fighter1_takedowns,fighter2_sig_strikes_distance_attempt,fighter2_sig_strikes_distance,fighter2_submission_attempts,fighter1_total_strikes_attempt,id,fighter1_sig_strikes_body,time,round,fighter1_pass
31,0,3,2,9,41,0,7,14,http://www.fightmetric.com/fight-details/06854105c3503075,46,11,9,0,L,152,0,49,18,43,109,930,130,4,5,Mario Yamasaki,38,0,3,0,0,0,0,1,5,0,15,3 Rnd (5-5-5),214,2,0,36,145,0,106,16,0,51,1852,4,5:00,3,0
18,0,3,1,3,37,0,5,74,http://www.fightmetric.com/fight-details/2bfb60face19904d,46,7,28,8,W,820,0,33,3,17,78,859,31,1,9,Marc Goddard,18,22,1,8,0,0,0,0,20,0,7,3 Rnd (5-5-5),95,3,28,27,46,0,16,12,0,107,1853,8,4:06,2,0
0,0,11,25,0,113,14,21,133,http://www.fightmetric.com/fight-details/ffd3e3d37cba32da,154,6,47,4,W,189,5,26,0,100,41,760,70,0,36,Osiris Maia,16,1,52,5,0,5,0,0,25,0,7,3 Rnd (5-5-5),97,7,2,0,82,1,71,19,1,251,1854,17,5:00,3,0
10,0,17,7,3,71,1,14,24,http://www.fightmetric.com/fight-details/852223ee1a2d0a74,85,6,21,7,L,447,2,32,6,71,54,432,48,2,12,Mario Yamasaki,19,0,14,10,0,2,0,0,11,0,10,3 Rnd (5-5-5),97,10,0,19,68,0,32,12,0,90,1855,8,5:00,3,0
33,0,5,0,2,55,1,22,25,http://www.fightmetric.com/fight-details/d1b2ce8ee57307c0,77,3,24,4,L,921,6,65,4,68,114,312,135,4,16,Eduardo Herdy,58,2,1,6,0,5,0,0,13,0,5,3 Rnd (5-5-5),199,3,8,51,146,0,90,29,0,78,1856,6,2:40,3,0
2,1,0,1,1,22,5,3,24,http://www.fightmetric.com/fight-details/502d7cb01921170f,24,0,11,2,W,748,0,5,1,11,13,838,18,1,2,Mario Yamasaki,3,7,1,7,0,0,0,0,10,0,1,3 Rnd (5-5-5),34,0,12,3,26,2,23,3,0,38,1857,1,3:06,2,3
8,0,0,0,1,13,0,4,7,http://www.fightmetric.com/fight-details/a90fde18a088f99b,19,1,6,1,L,810,4,13,2,14,13,390,32,2,2,Marc Goddard,11,2,1,2,0,3,1,0,2,0,1,3 Rnd (5-5-5),35,0,4,13,35,0,22,5,1,20,1858,1,3:28,1,0
13,1,15,0,5,53,5,13,43,http://www.fightmetric.com/fight-details/432e57033ceecee0,63,20,29,1,L,256,1,42,8,34,66,81,69,4,9,Osiris Maia,21,16,3,6,0,1,0,2,25,2,27,3 Rnd (5-5-5),135,12,26,33,102,3,54,17,1,78,1859,3,5:00,3,3
0,2,0,1,0,9,1,3,18,http://www.fightmetric.com/fight-details/2a44035824303dee,13,0,7,0,W,220,2,4,0,8,6,11,12,0,2,Eduardo Herdy,4,3,2,0,0,2,0,0,4,0,1,3 Rnd (5-5-5),15,0,3,0,13,1,13,4,0,26,1860,1,4:57,1,3
0,0,0,0,1,5,0,1,1,http://www.fightmetric.com/fight-details/4cc9ef5e68009fd4,8,0,1,0,L,964,3,1,1,8,2,381,11,2,0,Mario Yamasaki,1,0,0,0,0,1,0,0,0,0,0,3 Rnd (5-5-5),12,0,0,0,11,0,11,1,3,8,1861,0,4:16,1,0
0,0,0,0,0,94,3,40,48,http://www.fightmetric.com/fight-details/64542fe846b9aea9,111,2,47,22,W,744,7,42,0,101,42,602,104,0,10,Herb Dean,18,7,2,27,0,7,1,0,35,0,5,5 Rnd (5-5-5-5-5),136,0,8,0,136,1,136,42,0,113,1862,5,1:28,3,0
0,0,15,18,2,94,6,56,83,http://www.fightmetric.com/fight-details/06fab49a307ff3d2,133,6,75,7,W,213,26,39,8,103,46,434,105,0,13,Dan Miragliotta,26,1,28,13,0,25,0,0,39,0,10,3 Rnd (5-5-5),139,5,2,0,128,2,113,34,0,141,1863,11,5:00,3,0
0,0,6,5,0,64,7,30,55,http://www.fightmetric.com/fight-details/20af0f55d226f320,83,4,35,7,W,338,13,17,1,75,26,870,76,0,6,Cyril Desjardins,6,0,8,10,0,13,0,0,18,2,8,3 Rnd (5-5-5),107,5,0,1,94,4,87,12,0,106,1864,4,5:00,3,5
0,0,9,16,4,75,7,21,104,http://www.fightmetric.com/fight-details/7e25199be406dd7b,106,4,43,2,W,326,4,16,6,76,29,965,34,2,27,Brad Jardine,10,6,24,2,0,4,0,0,18,0,4,3 Rnd (5-5-5),54,7,6,0,40,3,31,9,0,178,1865,21,5:00,3,2
0,0,4,5,2,96,4,61,92,http://www.fightmetric.com/fight-details/5e07077e84fc45cd,115,2,66,19,W,318,10,43,8,107,57,253,118,0,9,Herb Dean,22,0,6,25,0,10,0,0,49,0,4,3 Rnd (5-5-5),165,3,2,0,147,2,143,40,0,141,1866,7,5:00,3,0
0,1,1,1,0,16,2,3,6,http://www.fightmetric.com/fight-details/2d13778322a8af82,17,1,5,1,W,659,0,3,2,13,3,848,4,0,1,Cyril Desjardins,1,1,2,1,0,0,0,0,5,0,1,3 Rnd (5-5-5),6,1,2,0,6,1,5,2,0,18,1867,0,2:06,1,1
0,0,3,2,0,79,12,29,54,http://www.fightmetric.com/fight-details/88933cf1edd83034,103,10,42,20,W,788,10,40,1,86,44,966,49,0,14,Dan Miragliotta,10,11,4,24,0,8,0,0,28,0,18,3 Rnd (5-5-5),95,2,13,0,91,6,88,38,0,116,1868,6,5:00,3,1
1,1,6,3,1,38,5,25,44,http://www.fightmetric.com/fight-details/2d1f8ee74824f983,48,6,31,15,W,133,2,24,1,40,82,916,22,1,8,Brad Jardine,3,3,3,19,0,2,0,0,22,0,11,3 Rnd (5-5-5),111,4,5,2,52,2,44,19,0,61,1869,7,3:22,2,4
24,0,21,4,1,38,16,14,45,http://www.fightmetric.com/fight-details/4e981b587c1012dd,50,4,29,3,L,564,7,51,1,29,72,205,77,1,5,Herb Dean,44,11,5,3,0,5,1,1,21,0,4,3 Rnd (5-5-5),109,15,16,37,84,6,26,12,0,77,1870,3,5:00,3,7
26,0,16,1,2,30,6,17,55,http://www.fightmetric.com/fight-details/17bb1e62772ac5af,45,15,26,5,L,824,8,50,5,34,88,751,62,5,7,Cyril Desjardins,30,8,2,6,0,8,0,0,13,0,17,3 Rnd (5-5-5),128,15,9,41,85,3,28,9,1,76,1871,5,5:00,3,4
0,0,0,0,0,12,0,2,4,http://www.fightmetric.com/fight-details/4664432c0d592411,12,0,4,0,W,693,0,0,0,7,0,783,5,0,0,Dan Miragliotta,0,2,0,0,0,0,2,0,4,0,1,3 Rnd (5-5-5),6,0,5,0,6,0,6,0,0,12,1872,0,1:03,1,0
0,1,0,0,0,0,0,2,2,http://www.fightmetric.com/fight-details/1cad3dc6d7eccdfb,2,0,2,1,NC,112,2,1,1,2,1,743,1,0,0,Brad Jardine,0,0,0,1,0,2,0,0,0,0,0,3 Rnd (5-5-5),2,0,0,0,2,0,2,1,0,2,1873,0,0:39,1,0
7,0,33,4,1,87,4,49,54,http://www.fightmetric.com/fight-details/da26301ae3e7a9b1,107,58,53,29,L,582,4,168,1,103,211,719,211,0,16,Marc Goddard,81,0,4,31,1,2,0,0,39,0,73,5 Rnd (5-5-5-5-5),360,24,0,12,315,1,270,137,0,108,1874,12,5:00,5,0
7,0,6,1,0,23,0,10,11,http://www.fightmetric.com/fight-details/ca16e203eb2bde60,29,4,11,2,L,931,5,31,0,26,38,511,42,0,1,Kristian Hacklou,25,0,3,3,1,2,0,0,8,0,6,3 Rnd (5-5-5),62,4,0,9,51,0,36,20,0,29,1875,1,3:11,1,0
7,0,0,0,0,6,0,2,2,http://www.fightmetric.com/fight-details/699a70c8fb3c0273,6,1,2,3,L,437,0,13,0,6,14,30,15,0,0,Grant Waterman,9,0,0,3,0,0,0,0,2,0,2,3 Rnd (5-5-5),21,0,0,8,20,0,12,6,0,6,1876,0,1:58,1,0
3,0,0,2,0,9,0,5,7,http://www.fightmetric.com/fight-details/5ed0027812582ad9,12,0,7,2,L,875,3,6,1,10,7,770,12,0,0,Bobby Rehman,4,0,2,2,1,3,0,0,4,0,1,3 Rnd (5-5-5),16,0,0,5,15,0,10,3,0,12,1877,0,1:19,1,0
2,0,26,11,0,19,6,10,179,http://www.fightmetric.com/fight-details/5563d6de0b4c4d65,34,12,23,14,W,678,8,42,1,18,86,631,22,0,7,Marc Goddard,16,2,13,15,1,8,0,0,10,0,14,3 Rnd (5-5-5),95,24,3,2,51,3,23,16,0,193,1878,5,5:00,3,1
0,0,1,17,0,126,4,53,97,http://www.fightmetric.com/fight-details/562d3261ca7bdf01,156,11,70,9,W,611,14,44,9,135,44,683,83,0,16,Grant Waterman,24,0,21,9,0,14,0,0,41,0,15,3 Rnd (5-5-5),107,1,0,0,107,0,106,43,0,183,1879,15,5:00,3,0
0,1,0,0,2,71,3,31,109,http://www.fightmetric.com/fight-details/24ac3d1bee1610ef,86,2,33,5,W,597,8,22,4,84,29,628,73,1,7,Kristian Hacklou,15,2,0,10,0,7,0,2,22,3,8,3 Rnd (5-5-5),99,0,2,2,91,3,89,22,1,171,1880,4,5:00,3,15
0,0,4,7,0,58,14,48,58,http://www.fightmetric.com/fight-details/63e21ff20866b8fb,103,4,55,6,W,829,31,38,1,96,54,822,81,0,14,Marc Goddard,28,0,7,7,0,29,0,0,14,0,9,3 Rnd (5-5-5),116,3,0,2,97,1,91,35,0,106,1881,12,5:00,3,1
4,0,57,9,1,37,19,6,26,http://www.fightmetric.com/fight-details/6c62796d9b7e94a0,47,31,15,13,L,967,5,74,2,36,132,391,53,0,5,Grant Waterman,30,0,11,13,0,5,0,0,6,0,32,3 Rnd (5-5-5),159,52,0,5,98,0,36,18,0,60,1882,4,5:00,3,0
0,0,0,0,0,9,0,6,9,http://www.fightmetric.com/fight-details/23692b9936363da3,10,0,9,0,W,42,1,3,0,7,3,905,7,0,0,Kristian Hacklou,3,3,0,0,0,1,1,0,8,0,0,3 Rnd (5-5-5),7,0,3,0,7,0,7,3,0,10,1883,0,1:01,1,0
0,0,0,8,0,60,0,27,43,http://www.fightmetric.com/fight-details/75a88258eb967e0c,67,0,40,3,W,747,1,12,0,52,12,968,24,0,6,Bobby Rehman,9,5,9,5,0,1,0,0,34,0,1,3 Rnd (5-5-5),30,0,6,0,30,0,30,12,0,70,1884,5,4:21,1,0
0,2,2,10,0,24,1,7,47,http://www.fightmetric.com/fight-details/79c2461046e17eba,43,2,27,3,W,105,4,6,1,18,13,834,19,0,15,Herb Dean,1,10,11,5,0,2,0,0,12,0,3,5 Rnd (5-5-5-5-5),35,2,14,0,27,1,25,4,0,66,1885,13,2:29,2,4
0,0,24,17,0,104,2,65,101,http://www.fightmetric.com/fight-details/64eb4ae171613218,166,10,88,2,W,247,27,48,5,132,64,126,111,0,35,John McCarthy,36,6,23,3,0,26,1,0,34,0,24,3 Rnd (5-5-5),157,14,11,0,138,0,114,34,0,182,1886,28,5:00,3,1
4,0,0,0,0,11,0,10,10,http://www.fightmetric.com/fight-details/6bcea00473e43a59,19,1,10,0,L,127,8,9,0,19,9,685,25,0,0,Herb Dean,8,0,0,0,1,7,0,0,3,0,4,3 Rnd (5-5-5),29,0,0,4,29,0,25,5,0,19,1887,0,1:46,1,0
9,1,8,9,3,58,6,21,32,http://www.fightmetric.com/fight-details/3e3db8c37096c260,86,3,30,8,L,657,7,39,4,71,51,273,62,1,21,John McCarthy,28,0,15,12,2,4,0,0,17,0,6,3 Rnd (5-5-5),93,5,0,14,80,0,58,25,0,88,1888,9,0:58,3,0
20,3,3,7,1,49,3,1,93,http://www.fightmetric.com/fight-details/b1b82605646eb850,60,1,40,2,W,185,2,22,2,5,36,352,34,1,9,Jason Herzog,19,32,8,2,0,2,0,0,31,0,1,3 Rnd (5-5-5),54,1,47,32,37,3,2,1,0,116,1889,7,1:21,3,5
0,0,0,0,0,35,2,4,26,http://www.fightmetric.com/fight-details/72656e864ca1c972,35,0,26,0,W,650,0,2,0,9,3,655,9,0,0,Chris Tognoni,2,22,0,0,0,0,0,0,26,0,1,3 Rnd (5-5-5),11,0,26,0,10,2,10,2,0,35,1890,0,1:01,1,1
0,0,3,13,0,119,4,54,85,http://www.fightmetric.com/fight-details/65f4d4f44e6e73f7,157,8,69,6,W,540,9,58,5,139,61,89,117,0,29,Herb Dean,44,2,16,10,0,4,1,1,42,0,18,3 Rnd (5-5-5),148,1,2,0,145,2,142,57,0,176,1891,23,5:00,3,2
4,0,9,12,0,52,8,41,55,http://www.fightmetric.com/fight-details/fceab09944a65840,123,9,53,9,L,626,45,64,0,109,67,311,109,0,26,Jason Herzog,46,0,14,9,1,36,0,0,9,0,16,3 Rnd (5-5-5),138,8,0,9,134,0,116,52,0,125,1892,8,5:00,3,0
4,0,18,16,1,40,4,26,97,http://www.fightmetric.com/fight-details/fc45644c62643c71,66,7,42,21,L,802,16,49,5,40,104,877,53,2,10,Chris Tognoni,21,0,26,27,0,15,0,0,19,1,14,3 Rnd (5-5-5),156,13,0,4,94,2,72,32,0,128,1893,8,5:00,3,2
31,2,27,7,4,60,0,20,68,http://www.fightmetric.com/fight-details/9c0721bd410e7a0e,80,21,30,0,L,100,7,74,9,61,100,372,131,3,13,Jason Herzog,53,3,14,0,0,7,0,0,13,0,26,3 Rnd (5-5-5),190,19,5,46,157,0,84,24,0,125,1894,10,5:00,3,0
4,1,25,3,1,43,6,8,20,http://www.fightmetric.com/fight-details/a49706a6edb0c5c3,52,11,11,3,W,677,5,49,2,43,61,922,103,3,4,Chris Tognoni,35,0,8,3,1,4,0,0,5,0,12,3 Rnd (5-5-5),131,17,1,7,118,2,86,28,0,63,1895,2,4:56,2,0
0,0,0,4,1,85,0,28,32,http://www.fightmetric.com/fight-details/ef3c1a2ac6510d26,91,2,32,2,W,28,1,20,6,85,20,620,54,1,5,Leon Roberts,16,0,6,3,0,1,1,0,28,0,3,5 Rnd (5-5-5-5-5),60,0,0,0,60,0,60,20,0,91,1896,3,3:00,2,0
0,0,0,0,0,17,1,4,10,http://www.fightmetric.com/fight-details/5ff0c4c6006f0873,23,1,10,0,W,183,2,1,0,15,1,557,3,0,4,Steve Perceval,0,6,0,0,0,2,1,0,7,0,1,3 Rnd (5-5-5),4,0,8,0,4,0,4,1,0,23,1897,1,1:32,1,0
5,0,8,0,0,113,5,26,94,http://www.fightmetric.com/fight-details/1e797ccd275a98d0,119,4,57,14,W,806,0,42,0,60,63,969,77,0,6,Wolf Menninger,24,31,1,19,0,0,0,0,51,0,5,3 Rnd (5-5-5),124,6,58,9,101,2,84,31,0,165,1898,6,5:00,3,3
0,0,21,25,3,87,4,28,88,http://www.fightmetric.com/fight-details/36d9d7e331e6b589,116,6,55,3,W,686,5,16,19,79,52,764,28,2,24,Jerin Valel,7,2,33,3,0,4,0,0,33,0,16,3 Rnd (5-5-5),86,9,4,2,47,1,24,7,0,150,1899,18,5:00,3,0
4,0,21,14,0,70,10,20,62,http://www.fightmetric.com/fight-details/26cd506de4221057,92,10,36,18,W,605,6,59,0,72,96,671,70,0,16,Jerin Valel,31,2,18,19,2,6,0,0,16,0,16,3 Rnd (5-5-5),142,14,2,4,105,1,80,41,0,128,1900,14,5:00,3,1
0,0,9,11,0,34,0,11,49,http://www.fightmetric.com/fight-details/c2a36e996bba3a4a,43,4,31,5,W,679,0,13,0,15,18,825,16,0,9,Steve Perceval,4,9,17,5,0,0,0,0,22,0,4,3 Rnd (5-5-5),30,7,11,0,25,0,16,6,0,62,1901,9,3:48,1,1
1,0,14,4,2,60,0,20,33,http://www.fightmetric.com/fight-details/b516beb27416e492,78,0,24,3,L,229,7,32,4,72,102,791,62,1,11,Leon Roberts,29,0,6,4,0,5,0,1,14,0,3,3 Rnd (5-5-5),145,11,0,1,69,0,54,20,2,87,1902,5,5:00,3,0
0,1,12,2,0,60,1,30,33,http://www.fightmetric.com/fight-details/7690e946d9d81f51,78,7,32,11,W,837,10,36,0,74,37,634,64,0,8,Wolf Menninger,18,0,4,15,0,9,0,0,20,0,12,3 Rnd (5-5-5),92,9,0,0,91,1,79,27,0,79,1903,3,1:38,2,0
0,0,0,3,0,13,0,0,15,http://www.fightmetric.com/fight-details/de2dad48d95305d7,13,0,10,1,W,560,0,1,2,3,2,970,0,0,0,Leon Roberts,0,7,3,2,0,0,1,0,10,0,1,3 Rnd (5-5-5),4,0,7,0,3,0,3,1,0,18,1904,0,1:18,1,0
3,0,2,2,0,58,9,9,39,http://www.fightmetric.com/fight-details/a4398b9257a93d78,61,3,22,3,L,642,0,21,0,44,42,117,56,10,3,Jerin Valel,15,11,2,6,0,0,0,4,20,1,4,3 Rnd (5-5-5),89,2,15,3,66,3,61,16,2,81,1905,2,5:00,3,4
1,0,3,2,0,27,4,9,13,http://www.fightmetric.com/fight-details/3dd55cca2358a511,29,0,12,2,L,971,2,13,1,26,20,598,67,0,0,Steve Perceval,11,1,2,4,1,2,0,0,10,0,2,3 Rnd (5-5-5),80,1,1,1,73,1,69,11,0,30,1906,0,2:34,2,1
0,0,62,22,0,232,13,109,137,http://www.fightmetric.com/fight-details/284e05afc9479620,240,19,132,5,W,703,0,99,0,198,116,219,201,0,8,Wolf Menninger,75,1,41,8,0,0,0,0,128,0,27,3 Rnd (5-5-5),253,33,1,0,236,3,174,66,0,246,1907,4,5:00,3,1
4,0,3,1,0,7,0,5,6,http://www.fightmetric.com/fight-details/61c9bbeb2806534b,13,4,6,1,L,699,3,13,0,11,14,32,27,0,3,Jerin Valel,8,0,2,1,1,2,0,0,2,0,5,5 Rnd (5-5-5-5-5),34,1,0,4,33,0,26,8,0,13,1908,2,2:59,1,0
0,0,51,10,0,61,11,20,41,http://www.fightmetric.com/fight-details/246f38c7855a6400,74,28,30,13,W,308,4,52,0,60,86,819,48,0,9,Mario Yamasaki,11,0,14,19,0,4,0,0,22,0,46,3 Rnd (5-5-5),148,29,0,0,113,5,62,23,0,89,1909,4,5:00,3,0
2,0,5,1,0,75,4,20,66,http://www.fightmetric.com/fight-details/72d2ab073f4120a4,98,6,36,10,W,695,6,43,0,79,77,753,80,0,17,Jerin Valel,27,15,3,10,1,6,0,0,23,0,11,3 Rnd (5-5-5),143,4,16,4,101,2,92,37,0,132,1910,7,5:00,3,6
0,0,0,0,0,24,0,9,10,http://www.fightmetric.com/fight-details/033e4538b9014f91,26,0,10,4,W,499,0,8,0,23,8,882,20,0,2,Mario Yamasaki,4,1,1,4,0,0,1,0,10,0,0,3 Rnd (5-5-5),24,0,2,0,24,0,24,8,0,26,1911,0,1:20,1,0
11,0,2,3,6,29,4,19,59,http://www.fightmetric.com/fight-details/36c2ce10809f17b3,52,1,27,0,W,92,0,14,12,42,98,441,40,1,23,Jerin Valel,13,5,3,0,0,0,0,0,11,1,1,3 Rnd (5-5-5),139,1,7,21,41,2,18,2,0,88,1912,16,5:00,3,3
2,2,1,0,0,19,1,1,44,http://www.fightmetric.com/fight-details/2798c746fe93502a,24,1,19,0,W,54,0,6,1,4,11,917,12,0,5,Fernando Yamasaki,5,18,0,0,0,0,0,0,14,0,1,3 Rnd (5-5-5),18,1,20,4,13,1,8,3,0,52,1913,5,4:33,1,6
3,2,1,0,1,18,0,3,9,http://www.fightmetric.com/fight-details/7580c93fec606442,20,2,8,1,W,478,1,7,2,15,11,972,8,0,1,Mario Yamasaki,4,5,0,1,0,0,0,1,8,0,2,3 Rnd (5-5-5),15,1,5,3,11,0,7,3,0,21,1914,0,4:29,1,0
36,0,2,1,1,10,7,7,8,http://www.fightmetric.com/fight-details/ebb9eeac1faf73ed,20,8,8,3,L,864,5,43,2,19,111,96,52,3,5,Fernando Yamasaki,32,0,1,3,0,4,0,0,2,0,8,3 Rnd (5-5-5),137,2,0,37,63,2,24,5,0,20,1915,2,2:31,2,0
0,0,8,10,4,32,2,22,67,http://www.fightmetric.com/fight-details/e79e3ee088b76d46,54,7,36,4,W,12,8,26,8,36,63,715,25,4,14,Mario Yamasaki,15,4,12,4,0,8,0,1,16,0,11,3 Rnd (5-5-5),77,8,6,0,40,0,32,18,1,86,1916,12,5:00,3,1
12,0,5,4,1,95,7,32,46,http://www.fightmetric.com/fight-details/972b0643185b2570,111,13,36,4,L,973,2,63,2,106,105,708,135,5,14,Fernando Yamasaki,46,0,5,4,1,2,0,1,25,0,20,3 Rnd (5-5-5),202,4,0,13,159,0,141,47,0,123,1917,9,5:00,3,0
6,2,0,1,0,23,6,12,16,http://www.fightmetric.com/fight-details/6f19f24780c4f23f,28,5,13,0,W,101,2,9,0,26,19,974,15,3,3,,4,0,2,0,0,2,0,0,8,0,5,3 Rnd (5-5-5),34,0,0,6,20,3,14,3,0,31,1918,3,2:04,2,3
0,1,11,5,0,37,10,16,59,http://www.fightmetric.com/fight-details/80faf0c138d20999,56,1,32,2,W,354,8,26,0,39,78,625,53,0,11,Herb Dean,23,11,6,2,0,8,0,0,15,0,1,5 Rnd (5-5-5-5-5),109,7,11,0,56,4,45,19,0,86,1919,9,4:30,3,7
5,0,0,2,0,6,1,18,20,http://www.fightmetric.com/fight-details/1520290d28b75b53,21,2,20,0,L,281,8,17,0,19,22,754,25,0,7,Keith Peterson,15,0,2,0,1,8,0,0,5,0,2,3 Rnd (5-5-5),32,0,0,5,27,0,22,12,0,21,1920,7,2:19,1,0
0,0,0,0,0,11,0,2,9,http://www.fightmetric.com/fight-details/fd4d5685c2e207b5,11,0,7,0,W,787,0,1,0,3,1,204,1,0,0,Mario Yamasaki,1,5,0,0,0,0,0,0,7,0,0,3 Rnd (5-5-5),1,0,8,0,1,0,1,1,0,13,1921,0,0:41,1,0
0,0,14,4,1,37,7,10,42,http://www.fightmetric.com/fight-details/c9733393385105cb,41,10,21,6,W,406,0,30,4,27,42,207,40,1,4,Herb Dean,14,7,4,6,0,0,0,1,17,0,11,3 Rnd (5-5-5),70,11,10,0,57,2,43,19,0,66,1922,4,2:14,2,1
2,3,0,0,3,6,0,4,13,http://www.fightmetric.com/fight-details/839c8cd7b1a32c7c,12,3,4,4,W,86,4,13,3,12,34,191,11,6,2,Mario Yamasaki,6,0,0,4,0,2,0,0,2,0,3,3 Rnd (5-5-5),41,0,0,2,18,0,16,11,0,22,1923,0,0:47,2,0
0,0,0,2,0,183,0,90,93,http://www.fightmetric.com/fight-details/1c980547431ddcef,221,5,93,1,W,402,12,57,5,217,57,939,168,0,26,Herb Dean,51,1,3,3,0,12,1,0,67,0,6,3 Rnd (5-5-5),177,0,1,0,177,0,177,57,0,221,1924,14,2:26,3,0
0,0,12,6,0,36,12,30,46,http://www.fightmetric.com/fight-details/98e21492b6bc15d3,73,10,36,18,W,578,15,67,1,65,86,609,82,0,22,Keith Peterson,39,0,8,20,0,14,0,0,6,0,10,3 Rnd (5-5-5),134,10,0,0,112,2,100,57,0,84,1925,16,5:00,3,0
3,1,3,7,0,117,4,15,66,http://www.fightmetric.com/fight-details/603b0b1fa3ab8f20,123,4,45,18,W,746,1,41,1,77,70,937,74,1,5,Mario Yamasaki,19,23,11,29,0,1,0,1,40,1,8,3 Rnd (5-5-5),142,1,35,3,111,3,105,37,0,144,1926,4,5:00,3,5
6,0,3,5,4,38,0,12,34,http://www.fightmetric.com/fight-details/7ba4a04673307cc9,48,0,24,1,L,935,3,13,7,24,62,614,33,8,7,Herb Dean,12,7,7,1,0,3,0,3,19,2,2,3 Rnd (5-5-5),90,2,17,7,36,0,26,5,7,61,1927,2,5:00,3,0
0,0,3,6,0,400,3,144,156,http://www.fightmetric.com/fight-details/e8c16b26a4bfe163,454,6,151,3,W,103,21,62,5,440,63,472,184,0,33,John McCarthy,53,1,10,5,0,16,1,0,113,0,8,5 Rnd (5-5-5-5-5),198,0,4,0,197,2,194,62,0,461,1928,22,2:20,5,1
2,1,0,0,2,62,0,22,71,http://www.fightmetric.com/fight-details/ae0b5ab5bc4bb6a7,80,0,23,0,W,552,15,23,8,76,30,795,102,3,3,Herb Dean,23,1,3,0,0,10,0,1,10,1,3,3 Rnd (5-5-5),114,0,1,10,105,0,95,21,1,130,1929,3,5:00,3,0
0,0,10,25,1,79,0,42,97,http://www.fightmetric.com/fight-details/8452ff5ae6316931,103,0,68,0,W,600,1,8,4,66,19,910,30,0,23,John McCarthy,8,1,36,0,0,1,0,0,50,0,0,3 Rnd (5-5-5),41,4,1,0,30,0,20,4,1,132,1930,17,1:56,2,0
9,0,0,0,0,52,4,15,27,http://www.fightmetric.com/fight-details/1748b2b5aabe23a5,58,6,18,2,L,853,2,25,0,46,33,447,56,0,4,Herb Dean,17,3,1,3,1,2,0,0,13,1,11,3 Rnd (5-5-5),79,0,11,9,70,2,61,16,2,67,1931,3,1:53,2,1
0,2,9,8,0,38,0,21,36,http://www.fightmetric.com/fight-details/7cfb05c08ec91525,55,5,29,4,W,444,2,20,5,45,22,784,34,0,15,Jason Herzog,11,0,10,4,0,2,0,0,16,0,11,3 Rnd (5-5-5),51,5,0,0,49,0,40,15,0,62,1932,11,1:54,2,0
6,0,2,5,4,24,0,15,32,http://www.fightmetric.com/fight-details/bd83e4a6f216230f,40,2,20,0,L,721,1,12,12,34,98,474,27,7,15,Herb Dean,10,0,6,1,0,0,0,0,7,0,2,3 Rnd (5-5-5),125,2,0,6,30,0,22,4,1,53,1933,13,5:00,3,0
51,0,5,2,5,23,3,8,24,http://www.fightmetric.com/fight-details/c303b8a07d0d06d2,29,53,10,5,L,919,4,60,6,27,82,532,5,3,2,Steven Davis,2,0,2,6,0,2,0,0,7,0,53,3 Rnd (5-5-5),87,5,0,53,64,0,6,4,0,45,1934,1,4:17,2,0
0,1,0,0,0,1,1,0,5,http://www.fightmetric.com/fight-details/788c4bbf925cdf40,1,0,0,0,W,581,0,0,0,1,0,911,3,0,0,Jason Herzog,0,0,0,0,0,0,0,0,0,0,0,3 Rnd (5-5-5),3,0,0,0,3,1,3,0,0,6,1935,0,1:12,1,1
1,0,2,0,0,18,1,10,10,http://www.fightmetric.com/fight-details/351532f2fe6804d1,27,4,10,3,L,805,3,18,0,27,18,274,22,0,6,John McCarthy,11,0,0,3,1,3,0,0,3,0,5,5 Rnd (5-5-5-5-5),30,2,0,3,30,0,25,15,0,27,1936,4,2:31,1,0
5,0,0,0,0,4,2,2,2,http://www.fightmetric.com/fight-details/c7765a3255701267,8,0,2,1,L,433,2,10,0,8,10,134,14,0,2,Dan Miragliotta,9,0,0,1,1,2,0,0,0,0,0,3 Rnd (5-5-5),15,0,0,7,15,0,8,5,0,8,1937,0,1:12,1,0
1,0,9,2,0,39,1,16,18,http://www.fightmetric.com/fight-details/735ed861dee80d25,51,3,18,4,L,975,8,18,1,49,19,22,33,0,4,John McCarthy,11,0,2,4,1,7,0,0,9,0,6,3 Rnd (5-5-5),44,5,0,3,43,0,31,12,0,51,1938,2,0:20,2,0
