result,fighter1_sig_strikes_head_attempt,format,fighter2_sig_strikes,fighter1_takedowns,fighter1_sig_strikes_leg_attempt,fighter2_sig_strikes_body,fighter2_sig_strikes_leg,fighter1_sig_strikes,fighter1_sig_strikes_body,fighter1_total_strikes,fighter1_sig_strikes_distance_attempt,fighter1_takedowns_attempt,fighter1_sig_strikes_body_attempt,referee,fighter2_rev,fighter2_sig_strikes_body_attempt,fighter1_submission_attempts,fighter1,event_id,fighter1_sig_strikes_clinch,fighter2,fighter1_sig_strikes_distance,fighter2_sig_strikes_ground_attempt,fighter1_rev,fighter1_sig_strikes_ground,fighter1_knockdowns,fighter2_takedowns,fighter2_sig_strikes_attempt,fighter2_knockdowns,fighter1_total_strikes_attempt,fighter2_sig_strikes_ground,fighter2_sig_strikes_leg_attempt,time,fighter2_total_strikes,fighter2_sig_strikes_head,round,url,fighter2_pass,id,fighter2_sig_strikes_distance,fighter1_sig_strikes_leg,fighter2_submission_attempts,fighter2_sig_strikes_distance_attempt,fighter2_sig_strikes_clinch,fighter2_takedowns_attempt,fighter1_sig_strikes_head,fighter1_sig_strikes_clinch_attempt,fighter1_sig_strikes_attempt,fighter2_total_strikes_attempt,fighter2_sig_strikes_head_attempt,fighter1_sig_strikes_ground_attempt,fighter2_sig_strikes_clinch_attempt
W,32,3 Rnd (5-5-5),11,2,19,4,3,30,3,39,31,3,6,Yves Lavigne,0,6,0,103,221,14,1107,8,0,0,8,1,0,20,0,66,0,4,0:26,17,4,2,http://www.fightmetric.com/fight-details/9c3db86db300119e,0,2580,4,14,0,12,7,1,13,18,57,28,10,8,8
W,47,3 Rnd (5-5-5),30,2,7,11,4,33,14,125,44,3,21,Philippe Chartier,0,12,1,836,221,14,1108,8,15,0,11,0,1,56,0,174,7,4,5:00,56,15,3,http://www.fightmetric.com/fight-details/8e4650807ea06626,1,2581,12,4,0,26,11,6,15,19,75,82,40,12,15
W,76,5 Rnd (5-5-5-5-5),43,0,1,9,11,43,5,49,65,2,6,Marc Goddard,0,12,0,1109,222,8,1110,30,0,0,5,2,0,76,1,97,0,13,4:08,65,23,2,http://www.fightmetric.com/fight-details/e2b547e64f6532bb,0,2582,31,1,0,56,12,0,37,13,83,103,51,5,20
L,60,3 Rnd (5-5-5),47,0,3,8,2,24,4,56,58,0,4,Herb Dean,1,10,1,157,222,0,28,21,5,1,3,0,1,82,1,116,2,2,1:44,61,37,3,http://www.fightmetric.com/fight-details/c996b2ff10a915b1,2,2583,45,1,0,77,0,2,19,0,67,100,70,9,0
L,135,3 Rnd (5-5-5),65,0,9,24,12,81,29,81,180,0,36,Marc Goddard,0,31,0,557,222,0,70,81,0,0,0,0,2,145,0,180,0,14,5:00,68,29,3,http://www.fightmetric.com/fight-details/1acde2739237c4f8,0,2584,65,4,1,145,0,5,48,0,180,149,100,0,0
W,74,3 Rnd (5-5-5),45,3,6,12,3,37,9,65,75,5,9,Herb Dean,0,14,0,396,222,8,23,25,2,0,4,0,0,89,0,120,1,4,5:00,109,30,3,http://www.fightmetric.com/fight-details/e830cb1df07f3466,2,2585,40,4,0,81,4,3,24,8,89,158,71,6,6
L,13,3 Rnd (5-5-5),13,1,0,2,0,4,1,39,12,1,1,Marc Goddard,0,3,0,461,222,0,101,4,15,0,0,0,5,29,0,56,9,0,5:00,105,11,3,http://www.fightmetric.com/fight-details/1dcc880fc80e6332,9,2586,3,0,1,13,1,12,3,1,14,122,26,1,1
W,51,3 Rnd (5-5-5),5,3,1,0,1,23,6,182,12,6,6,Herb Dean,0,2,1,601,222,0,378,6,3,0,17,0,0,24,0,221,1,2,5:00,25,4,3,http://www.fightmetric.com/fight-details/e0bdef2580715030,0,2587,4,1,0,21,0,0,16,0,58,45,20,46,0
L,118,3 Rnd (5-5-5),116,1,38,18,12,69,11,75,169,1,16,Thomas Fan,0,20,0,1111,222,3,223,66,0,0,0,0,0,254,0,182,0,17,5:00,131,86,3,http://www.fightmetric.com/fight-details/c79c00f5443c2f6e,0,2588,113,23,0,247,3,0,35,3,172,270,217,0,7
W,91,3 Rnd (5-5-5),37,0,7,3,3,67,18,117,99,1,19,Marc Goddard,0,4,0,655,222,9,434,58,1,0,0,0,2,89,0,168,1,3,5:00,69,31,3,http://www.fightmetric.com/fight-details/7af713ee9e3006eb,3,2589,33,7,1,81,3,12,42,18,117,125,82,0,7
L,57,3 Rnd (5-5-5),33,1,8,8,5,33,7,67,64,4,11,Thomas Fan,0,10,0,1022,222,8,971,24,24,0,1,0,2,77,1,117,8,9,5:00,90,20,3,http://www.fightmetric.com/fight-details/8666332154fc6f4a,5,2590,22,5,0,50,3,2,21,11,76,178,58,1,3
NC,42,3 Rnd (5-5-5),16,0,3,2,3,30,9,80,30,0,11,Herb Dean,2,4,0,229,222,1,117,10,7,3,19,0,5,43,0,112,4,4,5:00,33,11,3,http://www.fightmetric.com/fight-details/be70a2f68f6ad3e7,8,2591,11,3,0,35,1,9,18,1,56,69,35,25,1
L,66,3 Rnd (5-5-5),62,2,22,10,11,47,9,53,98,12,11,Thomas Fan,0,14,0,767,222,0,560,47,2,0,0,0,0,134,1,116,2,11,4:00,63,41,2,http://www.fightmetric.com/fight-details/68e1a69423360900,0,2592,60,17,0,132,0,0,21,0,99,135,109,1,0
W,13,5 Rnd (5-5-5-5-5),4,1,0,0,0,7,1,41,5,1,1,John McCarthy,0,0,1,649,223,2,195,1,0,0,4,0,0,6,0,50,0,0,4:49,22,4,1,http://www.fightmetric.com/fight-details/e9e6023dbba9a8b0,1,2593,3,0,1,5,1,0,6,2,14,24,6,7,1
W,36,3 Rnd (5-5-5),20,1,4,5,10,27,9,28,50,1,14,Herb Dean,0,9,0,361,223,0,692,23,2,0,4,0,1,64,0,55,1,24,5:00,54,5,3,http://www.fightmetric.com/fight-details/ee43dc83049ecc8d,0,2594,14,1,0,55,5,3,17,0,54,98,31,4,7
W,23,3 Rnd (5-5-5),3,0,0,0,0,17,1,29,3,0,1,Jason Herzog,0,1,1,652,223,1,1017,1,1,1,15,0,1,7,0,36,0,0,4:34,19,3,1,http://www.fightmetric.com/fight-details/785c0e68b34ea383,1,2595,1,0,0,3,2,1,16,1,24,23,6,20,3
W,270,3 Rnd (5-5-5),63,2,17,11,7,166,34,198,275,5,47,John McCarthy,0,14,0,536,223,15,1112,129,0,0,22,0,0,152,0,368,0,7,5:00,71,45,3,http://www.fightmetric.com/fight-details/db43605f10bd67b4,0,2596,52,16,0,137,11,0,116,24,334,160,131,35,15
L,3,3 Rnd (5-5-5),9,2,0,2,0,2,1,5,2,6,1,Herb Dean,0,2,0,909,223,0,498,0,9,0,2,0,0,15,0,7,7,0,3:57,16,7,1,http://www.fightmetric.com/fight-details/b4db19e62f087a7f,0,2597,0,0,0,4,2,0,1,0,4,22,13,2,2
W,27,3 Rnd (5-5-5),36,5,2,10,8,18,2,77,5,8,2,Jason Herzog,0,11,1,948,223,5,1113,1,22,1,12,0,1,52,0,108,18,9,5:00,170,18,3,http://www.fightmetric.com/fight-details/50eb4822a74a417e,1,2598,1,0,0,10,17,1,16,7,31,213,32,19,20
W,46,3 Rnd (5-5-5),18,1,0,7,0,5,2,9,46,5,4,John McCarthy,0,13,2,207,223,2,1114,3,0,0,0,0,0,55,0,54,0,0,2:29,18,11,2,http://www.fightmetric.com/fight-details/69f8e2ba5d1048d4,0,2599,13,0,0,50,5,0,3,4,50,55,42,0,5
W,167,3 Rnd (5-5-5),82,0,17,17,16,120,16,181,103,9,25,Herb Dean,0,24,2,180,223,37,1115,42,5,0,41,1,1,162,1,277,2,18,5:00,91,49,3,http://www.fightmetric.com/fight-details/80769cf090fa34dd,2,2600,39,15,0,90,41,12,89,56,209,171,120,50,67
W,81,3 Rnd (5-5-5),47,1,6,12,11,46,20,86,93,3,33,Jason Herzog,0,20,0,843,223,18,1116,24,0,0,4,0,3,92,0,164,0,12,5:00,80,24,3,http://www.fightmetric.com/fight-details/2b3a1c063245e280,0,2601,32,5,0,68,15,13,21,21,120,127,60,6,24
W,12,3 Rnd (5-5-5),1,1,1,0,1,9,0,27,3,1,0,John McCarthy,0,0,2,702,223,0,1117,1,0,0,8,0,0,3,0,32,0,1,2:57,1,0,1,http://www.fightmetric.com/fight-details/2a8ff828e4891b82,0,2602,1,1,1,3,0,0,8,0,13,3,2,10,0
L,73,3 Rnd (5-5-5),65,1,5,15,8,17,2,35,77,13,7,Herb Dean,1,19,0,1118,223,5,312,12,18,0,0,0,4,120,0,112,10,8,5:00,97,42,3,http://www.fightmetric.com/fight-details/919ddc634c54ad20,5,2603,33,3,0,69,22,5,12,8,85,158,93,0,33
W,186,3 Rnd (5-5-5),48,0,10,8,16,121,16,126,171,0,20,Jason Herzog,1,12,1,1086,223,13,1061,80,3,1,28,0,3,112,0,222,3,18,5:00,49,24,3,http://www.fightmetric.com/fight-details/69ca032aaef2e3d0,5,2604,43,10,1,100,2,6,95,13,216,114,82,32,9
W,97,5 Rnd (5-5-5-5-5),26,4,6,0,0,36,2,43,88,10,9,Marc Goddard,0,0,1,6,224,6,729,25,1,0,5,0,0,92,0,121,1,0,3:57,29,26,4,http://www.fightmetric.com/fight-details/3dbf17b9946d26db,0,2605,18,6,0,77,7,1,28,16,112,95,92,8,14
W,100,3 Rnd (5-5-5),58,2,9,3,22,58,11,80,107,2,17,Kevin Mulhall,0,8,0,107,224,5,127,45,6,0,8,0,2,140,0,150,1,25,5:00,70,33,3,http://www.fightmetric.com/fight-details/493b7a8e3253b133,0,2606,52,7,0,125,5,9,40,7,126,158,107,12,9
W,26,3 Rnd (5-5-5),9,3,7,7,1,18,1,18,23,3,3,Leon Roberts,0,9,0,415,224,8,1015,9,0,0,1,0,0,14,0,36,0,1,5:00,11,1,1,http://www.fightmetric.com/fight-details/2968840a5f24ce9f,0,2607,2,7,0,5,7,0,10,10,36,16,4,3,9
W,67,3 Rnd (5-5-5),43,2,6,22,2,42,4,47,48,4,7,Marc Goddard,0,28,0,582,224,6,1119,21,1,0,15,0,0,123,0,86,1,2,5:00,52,19,3,http://www.fightmetric.com/fight-details/7549887ba7ae86e6,0,2608,20,6,0,92,22,0,32,9,80,134,93,23,30
W,58,3 Rnd (5-5-5),34,2,10,1,5,49,7,121,11,5,11,Leon Roberts,0,1,0,762,224,14,881,1,36,0,34,0,0,52,1,166,23,6,5:00,56,28,3,http://www.fightmetric.com/fight-details/635ef1f12a60e9d7,2,2609,6,8,0,11,5,2,34,19,79,77,45,49,5
NC,31,3 Rnd (5-5-5),23,0,12,3,6,28,4,48,27,1,7,Kevin Mulhall,0,6,0,1120,224,10,1121,11,12,1,7,0,5,40,0,72,11,10,5:00,126,14,3,http://www.fightmetric.com/fight-details/287c71b9017c5769,6,2610,7,12,0,16,5,14,12,14,50,157,24,9,12
L,49,3 Rnd (5-5-5),47,0,6,5,4,13,4,14,57,0,7,Marc Goddard,0,11,0,1122,224,3,1010,10,44,0,0,0,2,119,1,63,19,6,5:00,78,38,3,http://www.fightmetric.com/fight-details/e27a9b4b4a46f091,4,2611,16,4,0,58,12,3,5,5,62,154,102,0,17
L,20,3 Rnd (5-5-5),38,0,2,1,2,4,1,23,23,0,1,Neil Hall,0,1,5,1123,224,0,795,4,60,0,0,0,4,67,0,47,37,2,5:00,67,35,3,http://www.fightmetric.com/fight-details/530558f01ac425af,2,2612,1,1,0,7,0,6,2,0,23,104,64,0,0
W,32,3 Rnd (5-5-5),7,2,1,2,5,19,8,119,29,2,9,Marc Goddard,0,4,0,932,224,0,1124,8,0,1,11,0,1,26,0,153,0,7,5:00,19,0,3,http://www.fightmetric.com/fight-details/d607908be8b19273,1,2613,6,1,2,25,1,2,10,0,42,38,15,13,1
W,66,3 Rnd (5-5-5),39,0,2,13,0,56,23,72,16,0,34,Kevin Mulhall,0,16,0,846,224,50,933,3,31,0,3,1,5,78,0,118,15,0,4:42,61,26,2,http://www.fightmetric.com/fight-details/22a574162e2ebcf6,0,2614,5,2,0,18,19,6,31,81,102,102,62,5,29
W,28,3 Rnd (5-5-5),4,0,6,0,3,20,9,164,28,0,14,Leon Roberts,0,0,0,858,224,12,1125,6,0,0,2,0,1,35,0,192,0,7,5:00,17,1,3,http://www.fightmetric.com/fight-details/f509d5ffcc3f46fe,0,2615,4,4,1,34,0,15,7,18,48,56,28,2,1
W,121,3 Rnd (5-5-5),35,1,21,0,27,33,3,33,143,1,8,Neil Hall,0,4,0,987,224,4,1126,29,0,0,0,0,0,159,0,150,0,44,5:00,35,8,3,http://www.fightmetric.com/fight-details/16ba92318ff66d4a,0,2616,35,18,0,159,0,3,12,5,150,159,111,2,0
W,235,5 Rnd (5-5-5-5-5),60,0,10,14,22,76,2,76,250,0,8,Steve Mazzagatti,0,29,0,128,225,0,373,76,0,0,0,0,2,272,0,253,0,29,5:00,63,24,5,http://www.fightmetric.com/fight-details/1c4e4b3358089960,0,2617,55,9,0,264,5,11,65,3,253,275,214,0,8
L,67,3 Rnd (5-5-5),40,1,4,10,2,22,4,22,73,5,10,Yves Lavigne,0,18,0,288,225,5,5,17,0,0,0,0,0,152,0,81,0,3,5:00,40,28,3,http://www.fightmetric.com/fight-details/031eac0f0f85d0bf,0,2618,37,2,0,147,3,0,16,8,81,152,131,0,5
L,38,3 Rnd (5-5-5),21,1,2,2,1,51,27,73,27,1,31,Herb Dean,0,3,0,281,225,18,699,14,2,0,19,0,0,48,1,95,1,5,0:25,42,18,3,http://www.fightmetric.com/fight-details/21419797f539de5e,0,2619,11,2,0,30,9,1,22,22,71,74,40,22,16
L,12,3 Rnd (5-5-5),12,0,2,1,4,6,1,36,14,0,2,Kim Winslow,0,2,1,1127,225,0,328,5,8,0,1,0,7,17,0,55,8,4,5:00,63,7,3,http://www.fightmetric.com/fight-details/171eb38b335030d3,5,2620,1,2,3,5,3,17,3,1,16,74,11,1,4
W,135,3 Rnd (5-5-5),40,0,26,13,9,57,12,62,177,1,23,Steve Mazzagatti,0,24,0,289,225,5,927,52,3,0,0,0,1,113,0,189,2,19,5:00,54,18,3,http://www.fightmetric.com/fight-details/40cc0ccf580a4836,2,2621,30,12,0,94,8,4,33,7,184,127,70,0,16
L,156,3 Rnd (5-5-5),91,2,3,10,5,37,6,37,154,9,10,Yves Lavigne,0,21,1,308,225,6,13,31,0,0,0,0,0,237,0,169,0,6,5:00,98,76,3,http://www.fightmetric.com/fight-details/1d43112d98de273a,0,2622,73,3,0,209,18,9,28,15,169,245,210,0,28
W,19,3 Rnd (5-5-5),0,0,0,0,0,15,2,15,5,0,3,Herb Dean,0,0,0,52,225,0,1128,2,0,0,13,1,0,2,0,22,0,0,0:36,0,0,1,http://www.fightmetric.com/fight-details/8bcdb1c3418fe739,0,2623,0,0,0,2,0,0,13,0,22,2,2,17,0
L,37,3 Rnd (5-5-5),54,4,8,14,6,6,1,11,44,12,6,Kim Winslow,2,19,0,1129,225,0,477,3,37,0,3,0,1,90,0,60,28,7,4:25,69,34,3,http://www.fightmetric.com/fight-details/cd03bff050e53625,4,2624,17,1,1,44,9,1,4,0,51,106,64,7,9
L,82,3 Rnd (5-5-5),76,1,13,18,11,58,14,64,98,3,20,Yves Lavigne,0,27,0,952,225,12,951,46,0,0,0,0,0,222,0,125,0,15,5:00,129,47,3,http://www.fightmetric.com/fight-details/54c842a037183f48,0,2625,52,12,0,179,24,0,32,17,115,284,180,0,43
L,28,3 Rnd (5-5-5),16,1,8,3,0,23,4,34,31,3,5,Herb Dean,1,4,0,835,225,3,947,15,9,1,5,0,0,56,0,55,5,2,1:50,26,13,3,http://www.fightmetric.com/fight-details/6247ad19755b71d6,3,2626,9,7,5,44,2,0,12,3,41,67,50,7,3
L,85,3 Rnd (5-5-5),51,1,4,8,18,24,4,36,89,1,8,Kim Winslow,0,12,0,1041,225,1,725,19,9,0,4,1,2,127,1,109,5,26,4:20,54,25,2,http://www.fightmetric.com/fight-details/42eba784becde9ad,1,2627,44,2,0,115,2,2,18,2,97,131,89,6,3
W,154,5 Rnd (5-5-5-5-5),57,5,49,23,9,127,29,181,158,15,44,John McCarthy,0,35,0,105,226,73,59,51,1,0,3,0,1,156,1,303,1,12,5:00,71,25,5,http://www.fightmetric.com/fight-details/9b9591a4f7febe32,0,2628,40,28,0,133,16,4,70,84,247,170,109,5,22
L,161,3 Rnd (5-5-5),80,0,3,9,1,53,5,54,158,4,5,Herb Dean,0,14,0,897,226,4,152,49,35,0,0,0,5,179,1,170,23,1,5:00,103,70,3,http://www.fightmetric.com/fight-details/638093bc4f69f639,5,2629,48,3,0,131,9,5,45,11,169,207,164,0,13
W,21,3 Rnd (5-5-5),4,0,1,1,1,18,4,18,26,0,6,Robert Madrigal,0,2,0,208,226,0,247,16,0,0,2,1,0,12,0,28,0,2,2:35,4,2,1,http://www.fightmetric.com/fight-details/bddf441908777c0c,0,2630,4,1,0,12,0,0,13,0,28,12,8,2,0
L,37,3 Rnd (5-5-5),32,0,4,7,7,14,2,25,42,0,3,John McCarthy,0,9,0,476,226,2,284,12,20,0,0,0,2,56,0,55,15,11,2:32,40,18,2,http://www.fightmetric.com/fight-details/4e87af7e5156bbf7,0,2631,10,3,0,29,7,8,9,2,44,65,36,0,7
W,73,3 Rnd (5-5-5),18,0,2,2,7,54,15,56,54,0,18,John McCarthy,0,5,0,1085,226,20,950,25,0,0,9,1,0,57,0,96,0,8,4:51,18,9,1,http://www.fightmetric.com/fight-details/e8c24a1754599237,0,2632,16,2,0,51,2,1,37,24,93,58,44,15,6
W,85,3 Rnd (5-5-5),41,3,18,9,3,26,2,40,100,6,9,Robert Madrigal,0,20,0,291,226,1,892,22,3,0,3,0,0,99,0,136,3,5,5:00,74,29,3,http://www.fightmetric.com/fight-details/76690fbdcaa85c21,0,2633,36,10,1,91,2,0,14,2,112,138,74,10,5
L,95,3 Rnd (5-5-5),163,2,21,19,29,63,16,87,122,8,26,Herb Dean,0,26,0,1130,226,12,1063,51,3,0,0,0,1,309,0,169,3,29,5:00,197,115,3,http://www.fightmetric.com/fight-details/856e171bdfc98cb5,0,2634,116,21,1,242,44,2,26,19,142,344,254,1,64
W,5,3 Rnd (5-5-5),0,0,1,0,0,3,0,3,4,0,0,John McCarthy,0,0,1,676,226,0,1131,3,0,0,0,1,0,4,0,6,0,0,0:50,1,0,1,http://www.fightmetric.com/fight-details/97cec48c97e7ea31,0,2635,0,1,0,4,0,0,2,0,6,5,4,2,0
L,45,3 Rnd (5-5-5),42,1,0,3,0,25,0,29,27,6,0,Herb Dean,0,4,0,1132,226,10,831,15,23,0,0,0,2,72,0,51,22,0,3:48,56,39,2,http://www.fightmetric.com/fight-details/ca28f69fa42f88ed,4,2636,11,0,0,36,9,2,25,18,45,88,68,0,13
W,92,3 Rnd (5-5-5),12,4,11,1,0,64,6,122,60,6,8,Robert Madrigal,0,5,4,578,226,1,708,25,0,0,38,0,0,84,0,170,0,1,2:13,14,11,3,http://www.fightmetric.com/fight-details/df0d3dec831e2142,0,2637,11,11,0,82,1,0,47,2,111,86,78,49,2
L,98,3 Rnd (5-5-5),60,1,8,7,1,49,6,52,93,1,9,Herb Dean,1,10,0,1133,226,10,1054,39,25,0,0,0,1,159,0,119,13,4,5:00,121,52,3,http://www.fightmetric.com/fight-details/83f6a6fc79036749,1,2638,41,7,2,120,6,2,36,20,115,234,145,2,14
W,46,5 Rnd (5-5-5-5-5),14,0,0,0,6,18,6,19,44,0,7,Dan Miragliotta,0,2,0,360,227,1,520,12,0,0,5,1,0,66,0,54,0,7,1:27,14,8,2,http://www.fightmetric.com/fight-details/b51d691b9f5603a8,0,2639,14,0,0,65,0,1,12,2,53,66,57,7,1
L,75,3 Rnd (5-5-5),62,0,0,9,6,38,12,41,95,6,23,Mario Yamasaki,1,12,0,776,227,2,37,35,26,0,1,1,2,152,0,102,17,6,5:00,73,47,3,http://www.fightmetric.com/fight-details/4d231d5d5f815085,3,2640,43,0,0,121,2,6,26,2,98,164,134,1,5
W,20,3 Rnd (5-5-5),12,3,1,2,0,17,5,20,16,8,7,Marc Goddard,0,2,1,755,227,8,754,9,0,0,0,0,0,27,0,31,0,0,1:01,15,10,2,http://www.fightmetric.com/fight-details/2eeb1656692bd967,0,2641,9,1,0,22,3,0,11,12,28,32,25,0,5
L,7,3 Rnd (5-5-5),22,0,1,0,0,2,1,2,10,0,2,Dan Miragliotta,0,2,0,736,227,0,401,2,19,0,0,0,0,31,1,10,17,0,1:55,22,22,1,http://www.fightmetric.com/fight-details/7651b2e09ea2c420,1,2642,5,1,0,12,0,0,0,0,10,31,29,0,0
W,56,3 Rnd (5-5-5),17,0,15,6,3,36,5,104,64,1,5,Mario Yamasaki,0,6,0,478,227,4,1134,26,3,1,6,0,5,34,0,153,2,3,5:00,58,8,3,http://www.fightmetric.com/fight-details/8f426040f746905d,0,2643,12,13,0,28,3,6,18,6,76,84,25,6,3
W,7,3 Rnd (5-5-5),20,2,1,7,1,5,1,28,7,12,1,Marc Goddard,1,7,2,1007,227,1,866,3,10,0,1,0,0,29,0,32,9,1,5:00,90,12,3,http://www.fightmetric.com/fight-details/dff7ce155b47442c,1,2644,5,1,0,13,6,1,3,1,9,106,21,1,6
L,24,3 Rnd (5-5-5),56,0,2,7,15,18,4,19,25,0,6,Dan Miragliotta,0,7,0,1135,227,3,304,13,36,0,2,0,10,74,0,33,31,16,5:00,205,34,3,http://www.fightmetric.com/fight-details/302ce74d8b0d12a6,8,2645,9,2,0,21,16,21,12,5,32,234,51,2,17
W,30,3 Rnd (5-5-5),12,0,10,2,1,26,3,29,36,0,5,Mario Yamasaki,0,2,0,371,227,0,760,20,0,0,6,1,0,31,0,49,0,2,2:38,12,9,1,http://www.fightmetric.com/fight-details/470f6fdd47f671fd,0,2646,12,8,0,31,0,0,15,0,45,31,27,9,0
NC,25,3 Rnd (5-5-5),3,1,1,1,1,20,3,26,16,1,5,Dan Miragliotta,0,1,1,92,227,0,1136,6,0,0,14,0,0,10,0,38,0,2,2:11,3,1,1,http://www.fightmetric.com/fight-details/7601245171a28da1,0,2647,3,0,0,10,0,1,17,0,31,10,7,15,0
L,30,3 Rnd (5-5-5),24,0,1,12,2,28,14,41,48,1,22,Mario Yamasaki,0,17,0,1137,227,3,865,25,0,1,0,0,2,55,0,70,0,2,2:39,39,10,2,http://www.fightmetric.com/fight-details/c7ad34973f9d1cf6,1,2648,22,0,3,52,2,3,14,3,53,70,36,2,3
W,10,3 Rnd (5-5-5),3,2,4,0,1,12,5,27,4,5,5,Marc Goddard,1,1,1,12,227,4,1138,1,2,0,7,0,0,9,0,34,2,2,1:50,5,2,2,http://www.fightmetric.com/fight-details/f4273b2155fe20fe,0,2649,1,2,0,7,0,1,5,6,19,11,6,9,0
L,102,5 Rnd (5-5-5-5-5),111,0,0,25,4,57,25,66,117,1,35,Herb Dean,0,27,0,176,228,14,734,43,49,0,0,0,11,224,1,146,37,4,5:00,210,82,5,http://www.fightmetric.com/fight-details/02a373f6503b3530,3,2650,35,0,0,122,39,33,32,20,137,339,193,0,53
W,164,3 Rnd (5-5-5),35,1,15,6,4,91,19,96,158,1,25,Yves Lavigne,1,8,2,72,228,27,406,57,3,0,7,0,0,123,0,210,2,6,5:00,40,25,3,http://www.fightmetric.com/fight-details/5d7a720a2e2f4749,1,2651,26,11,3,109,7,1,61,36,204,128,109,10,11
L,28,3 Rnd (5-5-5),28,2,4,1,0,25,13,41,37,8,21,Kim Winslow,0,3,0,386,228,11,885,13,31,0,1,1,0,74,0,74,17,1,2:11,56,27,3,http://www.fightmetric.com/fight-details/526790a5b3c4b5a2,0,2652,5,4,0,34,6,0,8,14,53,108,70,2,9
W,38,3 Rnd (5-5-5),6,1,1,0,2,20,5,81,26,5,5,Chris Tognoni,0,0,0,396,228,2,1091,5,0,0,13,0,0,28,0,115,0,2,5:00,15,4,3,http://www.fightmetric.com/fight-details/23cdc3ef525ba8e4,2,2653,6,1,2,28,0,0,14,3,44,39,26,15,0
L,69,3 Rnd (5-5-5),41,0,23,4,7,40,2,103,89,0,2,Herb Dean,0,7,0,1031,228,4,474,36,21,0,0,0,4,130,0,164,10,14,5:00,76,30,3,http://www.fightmetric.com/fight-details/bab948352454f302,4,2654,29,18,1,105,2,13,20,5,94,174,109,0,4
L,154,3 Rnd (5-5-5),90,0,25,7,0,67,16,67,212,0,33,Yves Lavigne,0,18,0,629,228,0,187,67,0,0,0,0,0,294,1,212,0,0,5:00,90,83,3,http://www.fightmetric.com/fight-details/5a65ffe3842ce2f2,0,2655,90,18,0,294,0,2,33,0,212,294,276,0,0
W,41,3 Rnd (5-5-5),8,0,4,4,1,40,13,49,6,0,13,Kim Winslow,0,5,0,688,228,16,1139,3,0,0,21,1,0,11,0,72,0,1,3:50,9,3,1,http://www.fightmetric.com/fight-details/ea9059fd076a2f1e,0,2656,3,4,0,5,5,0,23,16,58,12,5,36,6
L,85,3 Rnd (5-5-5),32,0,16,7,2,57,10,62,101,1,11,Chris Tognoni,0,12,1,1014,228,3,944,49,0,0,5,0,7,97,0,117,0,2,5:00,66,23,3,http://www.fightmetric.com/fight-details/0d4927585d0480fc,0,2657,27,16,1,86,5,10,31,3,112,148,83,8,11
L,28,3 Rnd (5-5-5),56,0,7,0,8,6,1,10,40,0,6,Herb Dean,0,1,0,80,228,1,183,5,75,0,0,0,3,121,0,45,44,8,5:00,125,48,3,http://www.fightmetric.com/fight-details/85f67de8e9dc5689,7,2658,10,3,1,44,2,6,2,1,41,209,112,0,2
L,12,3 Rnd (5-5-5),20,1,0,5,1,7,0,12,5,1,1,Yves Lavigne,0,6,0,1100,228,7,862,0,0,0,0,0,0,31,1,18,0,1,2:04,22,14,1,http://www.fightmetric.com/fight-details/84500d5c1aba97a2,0,2659,13,0,0,21,7,0,7,8,13,33,24,0,10
L,320,3 Rnd (5-5-5),120,2,15,38,14,89,10,92,346,4,24,Kim Winslow,0,61,0,1093,228,7,511,82,1,0,0,0,0,269,1,367,0,15,5:00,122,68,3,http://www.fightmetric.com/fight-details/a551d93167533459,0,2660,114,15,0,261,6,0,64,12,359,273,193,1,7
L,93,3 Rnd (5-5-5),26,1,10,8,3,39,10,41,108,2,19,Chris Tognoni,0,18,0,834,228,5,86,34,0,0,0,0,2,74,0,124,0,4,1:11,31,15,3,http://www.fightmetric.com/fight-details/fc9ec3a01d0129b6,0,2661,21,10,1,65,5,2,19,12,122,79,52,2,9
W,51,5 Rnd (5-5-5-5-5),13,0,1,3,1,23,0,23,47,1,1,Herb Dean,0,5,0,620,229,0,787,19,0,0,4,1,0,28,0,53,0,1,2:58,13,9,1,http://www.fightmetric.com/fight-details/5bcc7204a43cf34e,0,2662,10,1,0,25,3,0,22,1,53,28,22,5,3
W,5,3 Rnd + OT (5-5-5-5),9,7,11,2,1,15,1,88,6,16,2,Steve Mazzagatti,1,3,1,996,229,4,1056,4,5,0,7,0,0,15,0,113,4,1,5:00,10,6,3,http://www.fightmetric.com/fight-details/99c12cc04b4261bf,1,2663,5,11,0,9,0,0,3,4,18,17,11,8,1
W,11,3 Rnd (5-5-5),14,0,3,8,5,11,0,11,13,0,1,Kim Winslow,0,11,0,1036,229,0,1140,11,0,0,0,1,1,25,0,15,0,5,0:26,33,1,2,http://www.fightmetric.com/fight-details/cade8a4e97911e89,1,2664,4,3,2,12,10,4,8,0,15,44,9,2,13
W,65,3 Rnd (5-5-5),26,0,3,6,0,35,4,38,34,2,5,Herb Dean,0,7,1,127,229,22,1141,13,0,0,0,0,0,54,0,76,0,1,4:15,26,20,1,http://www.fightmetric.com/fight-details/e88c59ad88e9dc27,0,2665,12,3,0,26,14,2,28,39,73,54,46,0,28
